"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene171",57,62,67,66,114,0,48,89,76,76,121,71,80,69,68,40,84,102,0,77,86,93,83,99,36,103,61,127,101,77,57,0,57,73,52,0,123,37,48,72,77,94,91,99,95,78,113,60,93,71,61,73,82,130,84,96,77,117,71,98,62,61,54,71,100,88,60,0,74,96,66,63,63,44,143,66,61,85,147,0,96,0,118,97,86,136,52,54,107,65,47,64,73,0,79,79,86,44,54,116,61,58,69,0,80,109,52,111,86,44,71,61,92,101,54,72,114,67,91,72,100,66,93,68,146,62,71,73,48,76,165,0,139,0,83,99,67,55,109,89,74,44,103,100,57,109,60,116,44,79,77,57,69,74,0,48,0,93,163,69,102,35,36,46,61,74,79,58,69,88,117,55,45,53,110,63,72,0,46,0,111,66,86,79,73,63,66,82,70,149,120,61,84,49,143,47,94,60,68,94,76,56,71,72,0,41,81,66,103,62,93,109,115,0,77,52,115,83,54,53,67,43,118,0,54,64,78,0,37,51,58,0,0,38,149,95,95,59,76,128,60,117,69,106,78,96,116,69,57,94,108,82,61,88,53,83,40,95,58,66,85,92,76,68,103,73,0,73,63,79,99,0,102,98,112,79,41,57,110,56,59,47,116,90,0,70,0,0,138,70,55,64,73,99,74,65,86,63,113,110,0,116,71,97,60,98,87,0,59,56,62,107,92,121,0,0,108,67,0,72,53,69,68,0,81,107,108,100,0,107,70,0,63,0,56,38,100,49,133,121,50,44,105,77,89,52,66,142,76,113,103,76,66,83,0,113,0,85,42,78,40,49,119,122,118,100,109,96,86,54,91,57,45,57,60,74,47,85,73,72,107,70,94,99,124,35,76,59,0,63,105,87,0,64,40,0,40,115,90,97,60,0,78,107,169,35,59,56,63,78,60,145,75,39,0,106,100,164,0,94,90,107,91,53,68,37,79,96,0,78,0,67,99,66,99,54,47,83,79,83,38,46,100,0,0,53,56,76,93,77,129,73,76,49,46,0,101,76,67,83,91,105,47,79,87,77,94,71,43,62,74,105,0,77,63,90,104,72,51,56,56,66,84,74,66,114,63,86,62,58,81,116,77,40,0,98,47,65,76,79
"Gene172",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene173",0,0,0,0,21,0,0,0,0,19,0,22,0,0,0,31,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,45,0,0,0,22,17,0,0,16,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,17,0,32,0,0,0,0,0,0,37,0,37,20,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,32,27,22,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,43,26,0,0,30,0,0,0,0,32,33,0,0,0,0,0,31,0,0,0,0,25,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,40,14,0,0,0,0,0,0,10,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,47,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,43,0,0,31,0,0,0,0,29,0,0,0,40,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,35,62,0,0,43,0,0,0,0,0,0,0,36,0,37,28,0,0,0,0,0,0,36,0,0,0,0,25,0,0,0,37,52,0,0,0,0,0,0,0,0,16,31,0,0,0,0,19,0,27,0,0,0,41,0,0,0,38,0,0,0,24,0,0,0,23,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,37,5,23,0,0,0,0,0,0,0,21,0,0,0,0,28,0,0,0,0,0,41,0,0,0,14,0,0,0,0,0,44,0,0,26,0,25,0,0,17,0,0,28,33,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,15,0,0,0,0,0,36,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"Gene174",45,48,0,26,58,50,39,33,0,27,97,72,0,40,50,50,34,0,0,57,67,56,0,69,43,43,76,57,63,0,59,0,42,38,19,0,87,20,0,0,0,56,66,44,45,30,0,38,37,0,61,0,60,0,55,50,49,54,27,0,44,41,46,29,61,0,0,47,0,30,0,27,49,0,87,0,72,45,0,0,64,30,31,55,41,35,0,33,0,0,27,44,39,0,66,33,67,0,47,88,69,29,0,0,43,35,0,56,0,44,45,0,0,43,49,0,0,52,0,45,66,56,48,52,80,0,0,0,56,44,78,0,36,0,31,32,0,0,28,64,51,51,43,0,34,0,0,70,50,0,52,31,66,37,29,68,0,0,88,29,0,59,40,57,0,53,0,42,0,73,73,0,68,35,0,39,53,0,37,0,94,0,51,0,57,71,30,0,0,45,47,49,75,22,63,31,0,52,42,0,0,0,14,54,48,65,52,56,59,39,56,0,41,0,0,0,0,57,65,0,0,0,45,0,27,0,0,0,43,37,61,0,0,0,39,0,0,0,0,32,57,44,60,53,37,65,45,0,74,49,41,29,0,54,0,34,0,41,0,0,51,0,48,0,59,85,43,51,83,59,26,31,0,66,92,24,30,37,0,17,0,43,40,0,0,43,0,37,54,0,70,0,58,0,0,42,50,0,0,81,0,60,38,0,74,0,0,46,28,0,0,37,0,0,50,44,74,0,20,49,38,0,23,0,0,0,56,40,31,76,61,0,42,0,52,0,43,41,0,0,0,0,0,77,53,63,0,87,0,30,53,48,0,0,32,54,67,59,0,32,0,79,48,29,38,91,0,89,46,0,42,26,21,31,74,59,0,38,48,28,0,62,59,71,0,0,0,54,30,0,63,0,0,64,0,0,0,38,0,53,69,39,46,0,50,0,0,28,0,50,42,0,0,33,59,49,59,61,34,0,52,36,45,0,28,23,21,84,26,0,56,73,28,0,35,45,41,26,41,0,28,0,37,41,19,51,0,0,0,53,41,73,68,47,33,22,62,0,35,25,44,67,38,0,33,51,0,0,30,48,0,75,0,40,44,47,0,35,0,0,0,50,40,60,38,61,62,0,43,32,27,46,0,22,28,38,26,0,36,0
"Gene175",0,66,34,78,108,48,52,53,90,54,50,61,0,0,0,54,54,53,0,147,125,66,0,55,78,102,77,65,127,87,123,39,72,87,102,49,63,50,0,63,50,69,61,99,64,52,51,89,42,45,69,63,88,118,68,57,52,110,28,57,65,83,83,69,58,42,0,128,53,77,0,60,111,77,124,61,91,0,74,140,84,0,84,94,84,45,0,64,54,76,114,81,72,0,86,131,91,47,0,114,0,68,34,52,0,109,37,84,0,37,88,58,55,110,42,0,109,46,77,91,126,92,113,42,86,58,58,28,0,56,96,0,30,80,63,0,50,114,86,76,41,107,83,82,71,99,95,62,0,77,74,74,82,91,47,71,118,76,100,0,90,100,68,69,47,53,90,52,49,94,77,89,0,0,77,76,0,73,67,74,117,39,50,48,66,80,60,63,95,125,52,74,188,68,62,100,102,42,74,55,55,66,113,40,90,71,95,68,150,0,100,143,48,52,81,39,135,67,33,44,81,65,98,54,81,121,67,40,71,74,0,45,54,75,73,89,57,54,48,135,60,82,50,111,41,55,122,57,74,61,80,0,102,95,84,77,53,0,43,128,87,68,29,54,128,97,38,78,0,0,104,106,80,66,174,64,89,53,0,36,0,0,55,0,92,54,73,78,94,40,64,110,94,87,48,50,113,50,42,92,0,55,47,68,49,43,72,59,54,0,54,63,91,60,41,0,107,0,0,66,49,63,75,54,106,58,91,58,95,79,55,84,0,55,95,48,82,60,72,46,0,64,79,70,52,76,0,111,44,0,38,82,105,0,0,110,48,96,72,55,76,71,135,61,39,98,50,117,72,61,117,69,62,52,38,52,48,133,67,97,58,97,37,94,93,51,53,52,70,46,110,98,23,58,0,43,0,60,59,94,79,101,48,80,65,0,60,0,88,77,108,70,47,91,155,52,90,0,0,44,97,84,0,0,112,0,0,83,60,72,80,120,61,74,67,64,0,44,0,41,44,61,73,0,0,54,45,0,67,57,0,77,99,67,42,45,43,76,0,96,51,78,0,43,75,88,84,39,51,60,79,65,0,59,60,44,88,49,79,69,81,100,74,0,52,108,77,0,114,106,46,72,49,37,47,85,50,89,47,53
"Gene176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,9,0,0,0
"Gene178",510,639,507,509,1091,439,1014,649,441,633,826,628,693,513,624,898,1002,389,285,701,895,558,746,648,581,898,664,398,683,823,1133,382,477,869,804,611,948,306,297,1012,636,744,824,1080,440,722,602,1106,739,501,523,559,707,1063,558,504,902,926,329,766,824,688,551,458,789,457,633,439,877,832,367,656,519,616,1110,563,925,621,297,564,759,620,437,826,1100,737,597,366,319,548,965,930,461,469,807,1277,599,335,1026,1486,949,354,493,415,775,730,740,894,661,553,576,587,736,519,666,773,1061,432,491,477,1047,538,791,372,1040,511,432,659,584,1448,1328,554,698,707,914,552,854,698,1277,1211,861,638,866,525,861,631,564,528,881,912,1120,521,1142,640,611,816,804,556,1338,439,564,581,535,640,460,526,350,505,742,643,890,333,691,443,893,586,422,483,1228,896,1220,451,526,382,1008,743,405,885,557,866,773,789,1442,451,812,424,703,798,768,717,435,831,845,569,629,401,955,654,1198,520,857,1883,936,428,472,664,813,602,425,466,595,373,1023,424,639,502,548,595,639,581,673,430,388,319,551,553,856,332,540,765,526,336,800,866,468,665,1133,626,523,636,826,747,734,634,571,651,381,293,465,913,1040,628,466,431,1001,1165,417,555,630,354,911,842,440,995,1074,750,448,504,683,295,429,362,1038,708,589,535,851,819,554,406,548,834,682,695,602,696,1141,799,462,871,267,355,534,661,650,724,642,478,745,415,475,771,721,924,396,481,574,658,513,579,327,567,390,570,606,521,1088,559,832,858,469,682,272,551,1039,485,777,446,533,624,602,802,579,640,403,417,414,698,353,614,819,466,810,678,649,1034,459,984,495,420,402,677,676,289,769,661,490,603,719,562,762,658,529,672,554,951,691,749,767,642,627,762,301,1083,764,555,669,766,491,366,743,381,492,468,495,476,378,681,743,770,592,640,509,1026,771,469,489,464,432,739,391,551,876,827,521,725,949,765,317,586,549,514,688,491,433,634,359,714,326,498,678,399,571,451,668,552,516,857,470,762,613,615,877,629,486,644,424,440,934,703,552,716,535,698,668,350,352,406,826,489,610,799,661,562,892,625,720,639,470,630,621,738,491,708,855,600,565,479,527,776,824,741,657,481,498,708,455,710,713,597,636,977,471,667,460,623,698,539,604,865
"Gene179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene180",28,50,0,20,53,0,0,0,0,0,51,0,0,0,22,0,41,19,0,0,57,28,0,0,0,0,0,0,0,0,67,0,0,0,0,0,57,0,0,0,0,39,32,40,0,0,0,48,0,0,37,0,0,0,0,0,58,25,0,20,25,0,39,30,30,35,0,0,0,26,0,0,0,40,69,0,0,0,35,37,48,30,0,0,45,0,0,33,21,26,0,28,37,35,0,0,18,0,0,44,34,26,61,0,48,52,0,0,36,37,0,0,15,30,0,0,67,0,0,0,30,0,0,0,47,0,27,0,30,0,42,0,41,0,0,47,0,0,0,41,37,0,49,0,33,0,45,0,0,0,0,41,0,0,24,0,26,0,80,0,0,0,0,23,17,30,0,51,38,0,0,0,0,0,30,36,0,0,0,0,66,62,0,0,28,0,0,28,0,59,21,0,51,77,0,0,0,30,24,17,16,0,31,0,0,0,43,0,0,26,34,50,62,27,58,0,0,0,41,0,0,13,31,0,40,29,20,29,32,27,0,0,0,0,30,0,34,0,25,0,0,33,0,0,27,0,0,0,0,0,42,33,0,0,66,0,0,18,0,39,29,0,0,0,0,19,0,39,0,0,40,0,0,0,64,0,0,57,19,0,0,0,61,0,0,33,0,0,36,46,32,0,0,48,38,67,55,32,37,0,0,0,0,0,0,0,0,51,0,0,0,0,38,0,0,0,0,41,0,41,0,0,0,0,0,47,0,0,29,36,0,0,0,0,36,0,0,0,0,0,0,57,0,0,0,23,36,59,0,0,0,18,24,30,0,21,0,36,0,0,0,0,40,35,0,0,0,0,31,27,0,28,0,0,0,0,39,46,37,31,0,53,0,0,0,0,34,20,33,0,0,0,0,39,0,0,0,45,0,35,0,34,0,0,0,0,0,41,0,0,0,47,47,38,57,0,64,0,0,25,36,51,0,0,0,14,0,0,0,19,53,0,51,0,0,15,43,39,38,0,28,0,0,0,0,0,0,40,53,22,0,0,0,0,27,0,34,0,0,0,45,50,0,0,64,33,0,0,0,17,0,0,40,38,28,0,0,58,0,0,0,31,0,0,0,34,21,40,0,0,0,49,0,0,0,0,0,30,12,25
"Gene181",23,0,0,85,48,0,0,0,19,0,58,51,85,0,39,0,46,33,0,41,0,51,40,39,37,40,0,17,53,0,40,0,0,0,52,27,0,26,0,0,13,0,0,58,0,28,44,0,0,0,0,0,0,31,36,29,45,0,27,0,24,0,32,66,53,0,0,0,0,39,0,32,32,36,60,0,78,0,63,39,47,0,51,39,54,39,0,0,20,31,40,0,0,0,50,34,44,0,0,35,0,0,42,0,0,44,0,52,0,0,0,50,39,46,0,44,66,0,0,32,54,36,42,0,59,28,0,0,0,0,0,30,0,51,21,0,0,52,45,0,0,43,0,53,33,24,0,0,0,0,0,33,0,0,0,0,0,32,0,0,0,42,0,0,0,20,27,57,8,53,47,0,33,33,0,23,0,0,0,0,69,0,0,0,45,76,0,32,0,0,0,35,71,44,0,0,65,32,0,28,0,0,35,0,0,0,57,0,43,51,0,0,34,30,31,51,0,34,0,23,70,0,0,0,41,0,0,0,0,43,50,0,0,30,0,0,35,0,0,44,28,0,44,87,0,0,0,0,0,30,56,51,41,33,0,0,0,0,0,0,51,37,0,0,72,67,0,0,46,0,0,0,25,32,73,41,0,30,41,56,0,0,0,27,17,34,0,0,54,32,27,0,23,28,78,41,0,0,0,0,30,54,41,0,47,0,86,0,72,0,0,54,0,39,0,0,0,52,40,0,46,0,0,0,0,75,36,53,50,0,29,0,0,0,47,31,43,0,0,39,33,0,50,0,28,0,0,34,29,40,27,0,52,38,58,0,0,0,0,0,32,26,0,42,61,29,37,0,0,33,49,42,0,0,28,0,0,34,0,50,0,33,54,0,58,0,0,50,38,0,24,0,0,51,0,0,0,38,28,0,50,0,0,38,58,0,0,0,0,63,0,0,46,48,0,0,0,0,0,0,52,86,42,0,36,45,0,55,0,0,0,0,0,0,0,43,36,0,0,57,0,0,0,56,0,47,64,20,36,43,71,0,38,0,38,0,0,30,0,37,39,0,37,28,37,0,0,44,0,44,0,0,39,0,0,54,39,42,0,17,0,0,20,0,22,0,0,0,0,0,0,66,44,13,0,72,0,29,39,0
