"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene74","Gene74",45.4522327444082,1,45.4522327444082,1,1,1,1,1
"Gene75","Gene75",3.21866952635933,1,3.21866952635933,1,1,0.579989593428969,1,1
"Gene76","Gene76",1.0449883702414,1,1.0449883702414,1,1,1,1.29168087253801,1
"Gene77","Gene77",23.2973987836922,1,23.2973987836922,1,1,1,1,1
"Gene78","Gene78",20.2974157977602,1,20.2974157977602,1,1,1,1,1
"Gene79","Gene79",82.4963101541773,1,82.4963101541773,1,1,1,1,1
"Gene80","Gene80",13.1185626406539,1,13.1185626406539,1,1,1,1,1
"Gene81","Gene81",2.27300049212504,1,2.27300049212504,1,1,1,1,1
"Gene82","Gene82",62.1349826351987,1,62.1349826351987,1,1,1,1.17967678452376,1
"Gene83","Gene83",14.3833601251187,1,14.3833601251187,1,1,1,1,1
"Gene84","Gene84",68.3086943184507,1,68.3086943184507,1,1,1,1,1
"Gene85","Gene85",219.179966930659,1,219.179966930659,0.956962833541853,0.762776998290981,1,1,1
"Gene86","Gene86",44.1852312317077,1,44.1852312317077,1,1,1,1,1
"Gene87","Gene87",24.0395057753757,1,24.0395057753757,1,1,1,1,1
"Gene88","Gene88",0.453103659074536,1,0.453103659074536,0.541269330620157,1,1,1,1
"Gene89","Gene89",23.322701964808,1,23.322701964808,1,1,1,1,1
"Gene90","Gene90",66.4834752991,1,66.4834752991,1,1,1,1,1
"Gene91","Gene91",32.8729349452622,1,32.8729349452622,1,1,0.425737884247299,1,1
"Gene92","Gene92",2.77954852363112,1,2.77954852363112,1,1,1,1,1
"Gene93","Gene93",15.2805558200065,1,15.2805558200065,1,1,1,1,1
"Gene94","Gene94",5.25391874823745,1,5.25391874823745,1,1,1,1,1
"Gene95","Gene95",48.0804181885183,1,48.0804181885183,1,1,1,1,1
"Gene96","Gene96",16.3804987379027,41.5499326304728,565.504650507011,1,1,1,1,1
"Gene97","Gene97",145.797076504755,1,145.797076504755,1,1,1,1,1
"Gene98","Gene98",38.4958162253074,1,38.4958162253074,1,1.75387932413403,1,1.08942367593794,1
"Gene99","Gene99",66.2692395084555,31.5036093240452,428.771756116826,1,1,1,1,1
"Gene100","Gene100",69.0428360890998,1,69.0428360890998,1,1,1,1,1
"Gene101","Gene101",18.2518544416408,1,18.2518544416408,1,1,1,1,1
"Gene102","Gene102",64.660766284977,1,64.660766284977,1,1,1,1,1
"Gene103","Gene103",23.0837606693004,1,23.0837606693004,1,1,1,1,1.09779072009385
"Gene104","Gene104",7.30684906841286,1,7.30684906841286,1,0.985245090501958,1,1,1
"Gene105","Gene105",2.77779363653268,1,2.77779363653268,1,1,1,0.825050435156388,1
"Gene106","Gene106",1.41307508510097,1,1.41307508510097,1,1,1,1,1
"Gene107","Gene107",41.9948763786355,1,41.9948763786355,1,1,1,1,1
"Gene108","Gene108",0.93127575035964,1,0.93127575035964,1,1,1,1,1
"Gene109","Gene109",6.54000794871905,1,6.54000794871905,0.720799377222452,1,1,1,1
"Gene110","Gene110",41.977378869479,1,41.977378869479,1,1,1,1,0.983041780477132
"Gene111","Gene111",0.120018171818014,1,0.120018171818014,1,1,1,1,1
"Gene112","Gene112",26.3347262718736,48.5828740970065,661.22468792415,1.44802555718527,1,1,1,1
"Gene113","Gene113",3.10401467761331,1,3.10401467761331,1,1,1,1,1
"Gene114","Gene114",69.2790002565845,53.0150295188208,721.547397111111,1,1,1,1,1.02613367249109
"Gene115","Gene115",12.1302047227827,1,12.1302047227827,1,1,1,1,1
"Gene116","Gene116",61.5439626580683,1,61.5439626580683,1,1,1,1,1
"Gene117","Gene117",2.51020474901373,1,2.51020474901373,1,1,1,1,1
"Gene118","Gene118",29.1000602383482,1,29.1000602383482,1,1,1,0.804871286464969,1
"Gene119","Gene119",10.5995570700662,1,10.5995570700662,1,1,1,1,1
"Gene120","Gene120",60.0380249551435,1,60.0380249551435,1,1,1,1,1
"Gene121","Gene121",5.29554312697557,1,5.29554312697557,1,1,1,1,1
"Gene122","Gene122",9.74248907869766,1,9.74248907869766,1,1,0.952856303755802,0.354407048045133,1
"Gene123","Gene123",48.6717509678113,1,48.6717509678113,1,1,1,1,1
"Gene124","Gene124",6.08339824268938,1,6.08339824268938,1,1,1,1,1
"Gene125","Gene125",0.345926883445121,1,0.345926883445121,1,1,1,1,1
"Gene126","Gene126",65.4687679943489,1,65.4687679943489,1,1,1,1.36110434154867,1.65394293079439
"Gene127","Gene127",51.2919366477064,1,51.2919366477064,1,1,1,1,1
"Gene128","Gene128",39.493726052423,1,39.493726052423,1,1,1,1,1
"Gene129","Gene129",6.39739730772931,1,6.39739730772931,1,1,1.00924956243901,1,1
"Gene130","Gene130",10.1216372281149,1,10.1216372281149,1.31278822079598,1,1,1,1
"Gene131","Gene131",52.0701730382614,1,52.0701730382614,1,0.858037453069589,1,1,1
"Gene132","Gene132",51.7454275274505,1,51.7454275274505,1,1,1,0.59549905674816,1
"Gene133","Gene133",6.10610521216329,60.8003225370143,827.507121438541,1,1,1,1,1
"Gene134","Gene134",4.70552397658402,1,4.70552397658402,1,1,1,1,1
"Gene135","Gene135",46.0669239455435,1,46.0669239455435,1,1,1,1,1
"Gene136","Gene136",28.6789123991556,1,28.6789123991556,1,1,1,1,1
"Gene137","Gene137",2.51318638835886,1,2.51318638835886,2.48171839210128,1,1.32968552022098,1,1
"Gene138","Gene138",6.4777738599431,1,6.4777738599431,1,1,1,1,1
"Gene139","Gene139",3.66326392544052,1,3.66326392544052,1,1,0.98493735803187,1,1
"Gene140","Gene140",11.8025805910274,1,11.8025805910274,1,1,1,1,1
"Gene141","Gene141",7.23326118287995,1,7.23326118287995,1.23018189975638,0.709997379395055,1,1,1
"Gene142","Gene142",1.31074067643882,1,1.31074067643882,1,1.28672308710796,1,2.43371422993948,1
"Gene143","Gene143",20.5166921028908,1,20.5166921028908,1,1,0.852667698049997,1,1.26995521482597
"Gene144","Gene144",13.4335380139384,1,13.4335380139384,1,1,1,1,1
"Gene145","Gene145",17.2705596993885,1,17.2705596993885,1,1,1,1,1
"Gene146","Gene146",73.8864202694077,1,73.8864202694077,1,1,1,1,1
"Gene147","Gene147",127.490105059962,1,127.490105059962,1,1,1.3701904457362,1,1
"Gene148","Gene148",8.0522141437463,1,8.0522141437463,1,1,1,1,1
"Gene149","Gene149",3.69038925884154,1,3.69038925884154,1,1,1,1,1
"Gene150","Gene150",2.00304684348914,1,2.00304684348914,1,1,1,1,1
"Gene151","Gene151",2.31643990572061,1,2.31643990572061,1.51396014314666,1,1,1,1
"Gene152","Gene152",26.1614502810676,1,26.1614502810676,1,1,1,0.372012935539698,1
"Gene153","Gene153",25.4204142119182,1,25.4204142119182,1,1,1,1,1
"Gene154","Gene154",20.1175413801204,1,20.1175413801204,1,1,1,1,1
"Gene155","Gene155",18.1452945718171,1,18.1452945718171,1,1,1,1,1
"Gene156","Gene156",106.992792524062,1,106.992792524062,1,1,1,1,1
"Gene157","Gene157",20.4643073858294,1,20.4643073858294,0.625403113781953,1,1,1,1
"Gene158","Gene158",5.13482195149867,1,5.13482195149867,1,1,0.54999676281342,1,1
"Gene159","Gene159",29.7402799817703,1,29.7402799817703,1,1,1.57137070466393,1,1
"Gene160","Gene160",6.69050311506503,1,6.69050311506503,1,1,1,1,1
"Gene161","Gene161",4.58225644859855,1,4.58225644859855,1,1,1,1.16492606697365,1
"Gene162","Gene162",0.125353531928267,1,0.125353531928267,1,1,1,1,1
"Gene163","Gene163",26.7143730759701,1,26.7143730759701,1,1,1,1,1
"Gene164","Gene164",9.49323771709353,1,9.49323771709353,1,2.35244066272316,1,1,1
"Gene165","Gene165",4.55835686503789,1,4.55835686503789,1,1,1,1,1
"Gene166","Gene166",14.2501688542393,1,14.2501688542393,1,1.19246161346501,1,1.50270615097947,1
"Gene167","Gene167",7.44817258930432,1,7.44817258930432,1,1,1,1,1
"Gene168","Gene168",48.6930644691226,1,48.6930644691226,1,1,1,1,1
"Gene169","Gene169",2.95548757410575,1,2.95548757410575,1,1,1,1,1
"Gene170","Gene170",8.67661328118806,1,8.67661328118806,1,1,1,1,1
"Gene171","Gene171",76.1516881585062,1,76.1516881585062,1,0.89481105099667,1,1,0.965063520198476
"Gene172","Gene172",7.71462147593363,1,7.71462147593363,1,1,1,0.910501742078351,1
"Gene173","Gene173",17.220243822863,1,17.220243822863,1,1,1.33636888251303,1,1
"Gene174","Gene174",41.800108356355,1,41.800108356355,1,1,1,1,1
"Gene175","Gene175",66.3061989362184,1,66.3061989362184,1,1,1,1,1
"Gene176","Gene176",1.87261075432415,1,1.87261075432415,1,1,1,1,1
"Gene177","Gene177",7.65943843147361,1,7.65943843147361,1,1,1,1,1
"Gene178","Gene178",70.2682098321568,44.3704374435603,603.892404411783,1,1,1,1,1.30653702162826
"Gene179","Gene179",3.74408356660757,1,3.74408356660757,1,1,1,1,0.54005916383554
"Gene180","Gene180",29.4128228194474,1,29.4128228194474,1,1,1,1,1
"Gene181","Gene181",33.5789830879729,1,33.5789830879729,1,1,1,1,1
"Gene182","Gene182",0.825745871382484,1,0.825745871382484,1,1,1,1,1
"Gene183","Gene183",161.953943310979,1,161.953943310979,1.19957753555775,1,1,1,1
"Gene184","Gene184",16.9088563702505,1,16.9088563702505,1,1,1,1,1
"Gene185","Gene185",4.24720081357249,1,4.24720081357249,1,0.590654325249327,1,1,0.886993000426948
"Gene186","Gene186",0.427729193756927,1,0.427729193756927,1,1,1,1,1
"Gene187","Gene187",26.7893260448221,1,26.7893260448221,1,1,1,1,1
"Gene188","Gene188",0.00808493690957475,1,0.00808493690957475,1,1.40189050410086,1,1,1
"Gene189","Gene189",3.40253751370543,1,3.40253751370543,1,1,1,1,2.22550168068092
"Gene190","Gene190",12.293017976985,1,12.293017976985,1,1,1,1,1
"Gene191","Gene191",43.9311749278437,1,43.9311749278437,1,1,1,1,1
"Gene192","Gene192",39.5524184413849,1,39.5524184413849,1,1,1,1,1
"Gene193","Gene193",4.63959930342949,51.655898186438,703.049290364518,1,1,0.84725475687145,1,1
"Gene194","Gene194",64.9896843964064,1,64.9896843964064,1,1,1,1,1
"Gene195","Gene195",14.2427493235291,1,14.2427493235291,1,1,1,0.697993008546339,1
"Gene196","Gene196",0.805629849655459,1,0.805629849655459,1,1,1,1,1
"Gene197","Gene197",18.2782488554296,1,18.2782488554296,1,1,1,0.820649718986186,1
"Gene198","Gene198",34.9221982948081,1,34.9221982948081,1,1,1,1,1
"Gene199","Gene199",8.22024717299007,1,8.22024717299007,1,1,1,1,0.60432523354265
"Gene200","Gene200",8.75379062944753,1,8.75379062944753,1,1,1,1,1
"Gene201","Gene201",10.0984213175147,1,10.0984213175147,1,1,1,1.45698374952473,1
"Gene202","Gene202",23.1642851126667,58.3478060711639,794.127778101983,1,0.936153312581623,1,1,1
"Gene203","Gene203",1.17008261919569,1,1.17008261919569,1,1,1,0.74040003632891,1
"Gene204","Gene204",1.38156003468054,1,1.38156003468054,1,0.93576313054141,0.578697302729221,1,1
"Gene205","Gene205",17.4048310150419,1,17.4048310150419,1,1,1,1,1
"Gene206","Gene206",47.2458643119367,1,47.2458643119367,1,1,1,1,1
"Gene207","Gene207",29.9729208406356,1,29.9729208406356,1,1,1,1,1
"Gene208","Gene208",0.562836463226006,1,0.562836463226006,1,1,1,1,0.433053658529678
"Gene209","Gene209",2.75559673537475,1,2.75559673537475,1,1,1,1.17441559866651,1
"Gene210","Gene210",0.211858393452395,1,0.211858393452395,1,1,1,1,1
"Gene211","Gene211",26.1013141132606,1,26.1013141132606,1,1,1,1,1
"Gene212","Gene212",3.22785351992631,1,3.22785351992631,1,1,1,1,1.14728007471374
"Gene213","Gene213",94.2961021537568,36.0499832717505,490.649007115921,1,1,1,1,1
"Gene214","Gene214",8.69833307460866,1,8.69833307460866,1,1,1,1,1
"Gene215","Gene215",4.16229851116628,39.9375793321409,543.560131449036,1,1,1,1,1
"Gene216","Gene216",40.2380344259916,1,40.2380344259916,1,1,1,1,1
"Gene217","Gene217",0.738766854348006,1,0.738766854348006,1,1,1,1,1
"Gene218","Gene218",52.3096420593358,1,52.3096420593358,1,0.948004748416399,1,1,1
"Gene219","Gene219",23.3013944361043,1,23.3013944361043,1,1,1,1,1
"Gene220","Gene220",14.8852998359478,1,14.8852998359478,1,1,1,1,1
"Gene221","Gene221",4.65790288775968,1,4.65790288775968,1,1,1,1,1
"Gene222","Gene222",45.7387804549748,1,45.7387804549748,1,1,1,1,1
"Gene223","Gene223",13.2260849997275,1,13.2260849997275,1,1,1,1,1
"Gene224","Gene224",52.2877285564372,1,52.2877285564372,1,1,0.526235854670109,1,1
"Gene225","Gene225",22.7280858700056,1,22.7280858700056,1,1,1,1,1
"Gene226","Gene226",25.1691570160339,1,25.1691570160339,1,1,1,1,0.88738600298986
"Gene227","Gene227",0.633092496863944,1,0.633092496863944,1,1,1,1,1
"Gene228","Gene228",0.0318482622207319,1,0.0318482622207319,1,1,1,1,1
"Gene229","Gene229",66.1179329120289,87.5686000215445,1191.82986386489,1,1,1,1,1
"Gene230","Gene230",101.723223485405,1,101.723223485405,1,1,1,0.54112901106241,1
"Gene231","Gene231",5.44863575859178,1,5.44863575859178,1,1,1,1,0.907031020485569
"Gene232","Gene232",8.16101354364984,1,8.16101354364984,1,1,1,1,1
"Gene233","Gene233",7.27908921742184,1,7.27908921742184,1,1,1,1,1
"Gene234","Gene234",13.5759526106999,1,13.5759526106999,1,1,1,1,0.816879881779645
"Gene235","Gene235",3.38855349996616,1,3.38855349996616,1,1,1,1,1
"Gene236","Gene236",30.7530826922473,17.0666913791652,232.281804871269,1,1,1.25449601970617,1,1
"Gene237","Gene237",0.196373408700195,1,0.196373408700195,1,1,1,1,1
"Gene238","Gene238",2.42834294148098,1,2.42834294148098,1,1,1,1,1
"Gene239","Gene239",15.7660934442687,1,15.7660934442687,1,1,1,1,1
"Gene240","Gene240",6.05247040938233,1,6.05247040938233,1,1,1,1,1
"Gene241","Gene241",8.00203449923593,1,8.00203449923593,1.53706756227529,1,1,1,1
"Gene242","Gene242",11.0098550319807,1,11.0098550319807,1,1,1,1,1
"Gene243","Gene243",76.8213579766878,1,76.8213579766878,1,1,1,1,1
"Gene244","Gene244",38.9344188743873,1,38.9344188743873,1,1,1.58660778599906,0.488558574489388,0.64271970466393
"Gene245","Gene245",55.6132695692306,1,55.6132695692306,1,1,1,1,1
"Gene246","Gene246",49.5120456071989,1,49.5120456071989,1,1,1,1,1
"Gene247","Gene247",7.21416588208911,1,7.21416588208911,1,1,1,1,1
"Gene248","Gene248",22.1013294789227,1,22.1013294789227,1,1,1,1.70815282422474,1
"Gene249","Gene249",6.85617287921213,1,6.85617287921213,1,1,1,1,1
"Gene250","Gene250",1.81738518636092,1,1.81738518636092,1,1,0.933929867496677,1,1
"Gene251","Gene251",27.2804253197167,1,27.2804253197167,1,1,1,1,1
"Gene252","Gene252",16.8140869551401,1,16.8140869551401,1,1,1,1.56672715730346,1
"Gene253","Gene253",6.75840871574939,1,6.75840871574939,1.27349327721158,1,1,1,1
"Gene254","Gene254",82.5763618209144,1,82.5763618209144,1,1,0.460625169236555,1,1
"Gene255","Gene255",103.666689458484,1,103.666689458484,1,1,1,1,1
"Gene256","Gene256",9.35862263453964,1,9.35862263453964,1,1,1,1.63133099283642,1
"Gene257","Gene257",0.781483272227693,1,0.781483272227693,1,1,1,1,1
"Gene258","Gene258",30.5317685142131,1,30.5317685142131,1,1,1,1,1
"Gene259","Gene259",0.293591484690165,1,0.293591484690165,1,1,1,1,1
"Gene260","Gene260",21.9416974383717,1,21.9416974383717,1,1,1.34476583833187,1,1
"Gene261","Gene261",15.5436391396766,1,15.5436391396766,1,1,1,1,1
"Gene262","Gene262",52.2834745935147,1,52.2834745935147,1,1,1,1,1.23430514790001
"Gene263","Gene263",2.51951105309519,1,2.51951105309519,1,1,1,1,1
"Gene264","Gene264",47.851730176302,1,47.851730176302,1.08523428543889,1,1,1,1.33346905942745
"Gene265","Gene265",8.53674180459092,1,8.53674180459092,0.597243580109664,1,1,1,1
"Gene266","Gene266",1.29413798909641,1,1.29413798909641,1,1,1,1,1
"Gene267","Gene267",38.0800411961258,1,38.0800411961258,1,1,1,1,1.01912245462166
"Gene268","Gene268",27.4448193766476,1,27.4448193766476,0.971270382431231,1,1,1,1.23533301419595
"Gene269","Gene269",65.5630269149418,1,65.5630269149418,1,1,1,1,1
"Gene270","Gene270",0.42246869399255,1,0.42246869399255,0.697243068766547,1,1,1.29425255230139,1
"Gene271","Gene271",31.2837094802109,1,31.2837094802109,1,1,1,1,1
"Gene272","Gene272",130.801848005755,1,130.801848005755,1,1,1,1,1
"Gene273","Gene273",2.28825962622155,1,2.28825962622155,1,1,1.87421290459854,0.692363357861049,1
"Gene274","Gene274",2.35433389984277,1,2.35433389984277,1,1,1,1,1.09846498015379
"Gene275","Gene275",1.23166080263337,1,1.23166080263337,1,1,1,1,1
"Gene276","Gene276",114.224791011993,1,114.224791011993,1,1,1,1,1
"Gene277","Gene277",5.3776635780767,1,5.3776635780767,1,1,1,1,1
"Gene278","Gene278",20.613034123494,1,20.613034123494,1,1,1,1.26644233139938,1
"Gene279","Gene279",7.69517052680902,1,7.69517052680902,1,1,1,1,1
"Gene280","Gene280",34.668672003723,1,34.668672003723,1,1.16811503893726,1,1,1
"Gene281","Gene281",11.7467206653802,1,11.7467206653802,1,1,1,1,1
"Gene282","Gene282",1.74374632544791,1,1.74374632544791,1,1,1,1,1
"Gene283","Gene283",12.9808582114651,1,12.9808582114651,1,1,1,1,0.920788882819117
"Gene284","Gene284",84.4187869964561,74.6552174025871,1016.07559755253,1,0.496087079614545,1,1,1
"Gene285","Gene285",3.70698709645251,1,3.70698709645251,0.907483767409738,1,1,1,1
"Gene286","Gene286",14.3052319790235,1,14.3052319790235,1,1,1,1,0.74239507160897
"Gene287","Gene287",62.7432763521263,1,62.7432763521263,1,1,0.712516714665572,1,1
"Gene288","Gene288",22.8465319225159,1,22.8465319225159,1,1,1,1,0.912640011116631
"Gene289","Gene289",5.68253309046491,1,5.68253309046491,1,1,1,0.900863836954132,1
"Gene290","Gene290",54.1324425302601,1,54.1324425302601,1,1,0.794845232096343,1,1
"Gene291","Gene291",32.4535722736517,1,32.4535722736517,1,1,1,1,1
"Gene292","Gene292",15.0130608678238,1,15.0130608678238,1,1,1,1,0.728070396131857
"Gene293","Gene293",15.6477444277642,1,15.6477444277642,1,1,1,0.83932760556045,1
"Gene294","Gene294",1.72414719255728,1,1.72414719255728,1.23328560976386,1,1.05066937176487,1.06037491079642,1
"Gene295","Gene295",0.199342361646645,1,0.199342361646645,0.655953276365328,1,1,1,1
"Gene296","Gene296",4.44934736892164,1,4.44934736892164,1,1,1,1,1.39246886914298
"Gene297","Gene297",9.9451483350205,1,9.9451483350205,1,1,1,1,1
"Gene298","Gene298",6.11238263848175,1,6.11238263848175,1,1,1,1,0.950831929413142
"Gene299","Gene299",0.582094796049105,1,0.582094796049105,0.653580804993852,1,1,1,1
"Gene300","Gene300",96.3261728227461,1,96.3261728227461,1,1,1,1,1
"Gene301","Gene301",39.8838098676645,1,39.8838098676645,1,1.43673008424573,1,1,1
"Gene302","Gene302",1.81844435424339,1,1.81844435424339,1,1,1,1,1
"Gene303","Gene303",43.211336401206,1,43.211336401206,1,1,1,1,1
"Gene304","Gene304",0.259803045039736,1,0.259803045039736,1,1,0.820738918858951,1,1
"Gene305","Gene305",21.3029826253932,1,21.3029826253932,0.903937103133217,1,1,1,1
"Gene306","Gene306",45.5961138483789,1,45.5961138483789,1,0.690296262416406,1,1,1
"Gene307","Gene307",11.5522966487329,1,11.5522966487329,1,1,1,1,1
"Gene308","Gene308",0.433603987274735,1,0.433603987274735,1,1,1,1,1
"Gene309","Gene309",11.4722772265076,1,11.4722772265076,1,1,1,1,1
"Gene310","Gene310",6.40257050628313,1,6.40257050628313,1,1,1,1,0.528289396548514
"Gene311","Gene311",0.481169269929568,1,0.481169269929568,1,1,1,1,1
"Gene312","Gene312",5.30324499536727,1,5.30324499536727,1,1,1,1,1
"Gene313","Gene313",10.0096627545621,1,10.0096627545621,1,1,1,1,1
"Gene314","Gene314",0.00743962887812943,1,0.00743962887812943,1,1,1,1,1
"Gene315","Gene315",40.8506632371143,1,40.8506632371143,1,1,2.09517007826242,1,1
"Gene316","Gene316",9.11887522808292,1,9.11887522808292,1,1,1,1,1
"Gene317","Gene317",10.5397008891678,1,10.5397008891678,1,1,0.697840051889487,1.31040246070856,1
"Gene318","Gene318",39.3339188258968,1,39.3339188258968,1,1,1,1,1
"Gene319","Gene319",5.88879470796167,1,5.88879470796167,1,1,1,1,1
"Gene320","Gene320",14.5228104232081,1,14.5228104232081,1,1,1,1,1
"Gene321","Gene321",1.26765569103076,1,1.26765569103076,0.784138383708245,1,0.449074070598998,1,1
"Gene322","Gene322",13.2781597404968,1,13.2781597404968,1,1,1,1,2.18538881058156
"Gene323","Gene323",1.19079751757746,1,1.19079751757746,1,1,1,1.05509288414881,1
"Gene324","Gene324",2.11468445245561,1,2.11468445245561,1,1,1,1,1
"Gene325","Gene325",29.847412264316,1,29.847412264316,1,1,1,1,1
"Gene326","Gene326",46.6310237038516,1,46.6310237038516,1.71585715785221,1,1,1.35077704681369,1
"Gene327","Gene327",96.8473054421907,1,96.8473054421907,1,1,1,1,1
