"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene216",35,63,20,66,40,33,29,54,65,65,53,59,26,50,25,54,24,17,20,43,37,45,43,30,26,57,60,17,51,71,21,37,27,46,27,27,56,35,25,37,35,33,17,56,51,16,95,35,57,27,54,22,52,40,35,34,18,43,44,18,54,49,16,30,47,49,43,65,22,47,47,104,38,40,105,21,39,30,52,54,30,32,46,28,28,51,21,49,36,32,17,32,34,37,47,43,60,18,79,39,33,16,46,79,42,17,33,70,28,36,31,15,20,24,46,38,57,17,26,52,56,22,34,38,79,31,39,26,38,70,75,42,51,60,40,36,37,54,65,74,40,54,44,12,75,37,67,43,29,43,47,38,57,64,34,40,26,59,42,29,16,48,28,13,42,51,52,32,34,45,27,32,34,28,60,22,22,45,45,34,91,20,30,30,41,55,32,52,69,78,38,53,75,17,40,38,78,70,40,108,34,23,49,19,16,23,54,48,77,37,43,31,38,68,23,64,65,36,14,32,24,31,43,16,44,28,43,33,11,45,72,34,26,38,44,24,54,17,58,91,45,59,31,34,20,25,41,18,45,29,34,35,22,19,22,28,29,30,31,43,84,28,36,63,80,131,39,45,39,60,51,78,56,47,84,37,18,53,64,27,50,46,22,75,26,41,65,27,79,23,42,29,39,64,51,45,73,42,40,58,44,42,54,43,64,36,65,42,59,45,32,64,31,42,13,23,59,49,18,26,47,27,41,18,29,41,37,15,27,66,66,26,26,18,40,24,60,40,29,29,66,54,30,70,41,50,29,69,32,65,27,50,28,37,40,71,71,58,27,18,50,46,55,28,53,34,4,42,41,36,33,53,40,56,27,77,35,41,14,43,54,55,32,71,87,41,55,43,36,19,23,74,22,91,40,32,27,46,57,42,58,46,36,30,24,23,23,58,15,47,46,26,32,85,45,50,60,49,36,68,35,59,48,19,53,32,14,60,24,37,46,20,76,16,58,83,22,21,61,27,33,33,51,32,43,21,30,20,46,26,76,26,35,31,19,38,36,45,48,35,27,42,16,53,49,39,36,26,22,34,54,94,62,40,51,50,44,24,29,59,67,53,42,47,22,37,34,28,35,50,21,38,17,38,30,56,26,38,24,24
"Gene217",0,1,2,3,0,0,3,0,0,0,2,0,0,0,6,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0,0,1,0,4,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,1,0,2,0,0,2,12,0,0,0,1,1,3,1,2,6,1,1,1,1,4,3,1,1,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,2,1,0,0,1,1,3,1,1,2,0,1,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,5,0,0,0,0,1,0,0,0,2,0,3,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,3,1,2,0,5,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,2,0,0,2,0,3,0,3,2,3,5,0,0,3,0,0,0,0,5,2,1,1,1,2,0,0,0,1,4,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,1,0,0,2,1,0,4,1,3,0,1,0,0,1,4,2,1,0,1,0,0,2,0,2,2,2,1,0,4,0,5,0,8,1,0,0,0,0,1,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,4,0,2,3,1,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,2,2,2,0,0,0,6,3,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,4,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,9,0,1,3,0,0,9,0
"Gene218",24,53,51,68,57,39,61,53,54,40,105,27,45,14,36,60,56,53,9,57,59,61,43,49,78,71,42,43,74,69,82,34,60,45,37,41,89,61,45,67,54,49,44,76,57,51,54,68,52,32,53,54,44,45,42,61,61,90,70,47,42,40,48,42,69,62,30,61,50,78,55,71,111,30,50,32,81,32,83,60,39,35,71,76,35,45,33,33,50,56,49,63,44,40,54,49,88,33,42,40,59,28,62,44,50,85,52,32,43,28,39,53,57,64,32,46,102,33,55,70,72,71,51,29,65,60,21,10,50,41,90,42,110,84,31,44,38,86,94,54,62,44,50,62,54,91,88,45,42,50,54,59,40,51,57,43,30,31,70,88,66,57,29,36,33,52,31,46,59,74,73,17,65,43,54,39,61,53,56,53,108,49,50,23,35,50,29,60,54,56,97,70,60,46,66,36,78,57,61,64,29,58,56,49,66,56,42,31,112,39,90,106,72,70,48,70,105,69,28,28,54,32,75,24,78,39,48,37,69,33,50,43,31,56,48,60,25,32,50,23,38,37,66,42,29,117,45,39,47,38,85,60,51,81,27,35,41,34,33,64,57,49,33,59,67,98,28,57,73,46,75,53,42,64,93,62,51,82,55,45,39,25,47,64,70,69,19,70,96,18,57,44,76,48,70,102,58,29,51,32,52,88,59,67,59,69,85,39,110,23,42,69,46,61,105,52,67,46,30,54,32,92,61,19,54,80,103,53,113,42,60,41,43,52,63,39,71,53,32,88,45,49,82,36,46,32,35,83,50,62,54,59,44,65,45,91,21,52,41,60,17,41,119,42,68,85,43,82,65,41,72,51,80,64,53,59,54,80,36,69,42,52,37,46,78,63,56,44,18,37,52,40,43,68,38,54,26,68,46,60,65,48,43,37,77,8,43,40,42,52,38,61,59,114,105,29,61,54,35,37,67,41,45,44,42,50,30,61,44,46,54,40,76,58,65,36,76,69,79,36,42,31,78,37,28,57,61,14,77,32,23,103,35,43,36,25,64,27,43,58,73,64,44,48,53,43,61,46,46,34,47,74,48,54,71,91,43,65,53,51,50,43,42,36,57,67,62,37,78,47,46,102,42,38,43,45,41,41,31,44
"Gene219",11,26,18,45,51,26,19,14,23,17,76,19,12,10,15,9,10,17,12,21,26,28,24,7,36,21,6,10,36,24,19,28,20,23,12,35,50,24,9,24,27,24,9,39,23,22,20,23,46,20,40,18,16,21,23,16,28,12,20,12,24,28,12,17,24,18,32,15,33,25,23,31,40,22,40,18,30,22,18,23,30,16,10,22,36,46,3,18,20,23,27,19,15,18,37,21,30,18,16,31,53,27,21,24,40,27,12,16,22,20,25,30,37,24,20,21,37,28,15,21,19,26,25,26,30,6,17,21,21,28,45,14,34,33,18,20,31,20,14,15,7,12,27,38,19,54,26,23,17,23,10,15,24,41,16,20,15,20,37,18,14,19,4,26,39,20,13,18,20,18,30,13,11,16,34,33,38,22,31,24,51,34,14,16,18,36,16,20,22,20,56,37,18,18,30,18,44,45,21,46,22,12,32,22,31,32,21,10,61,19,51,25,29,38,15,31,36,20,9,12,43,35,22,5,19,42,29,13,25,34,20,10,11,10,31,18,26,20,38,36,15,25,33,25,32,17,12,18,31,24,35,44,18,21,42,29,23,7,3,11,20,13,13,12,23,53,6,32,42,43,15,15,37,11,49,32,36,9,21,14,13,4,12,36,28,30,26,10,39,37,15,33,58,33,13,47,17,20,33,30,22,46,15,29,45,33,37,9,17,8,22,8,50,13,12,10,17,24,6,13,18,11,32,30,45,11,50,27,18,17,22,16,8,10,9,12,16,25,38,26,14,17,23,40,16,20,21,26,13,50,6,10,26,33,12,39,11,23,32,14,17,27,28,13,25,27,12,30,22,32,36,24,15,22,19,20,14,32,30,34,24,14,19,41,46,23,19,27,22,25,48,11,36,24,21,11,30,26,28,16,46,33,16,31,17,20,19,14,53,29,16,16,25,19,22,39,34,48,20,31,19,21,35,15,23,15,13,25,7,28,30,24,47,24,32,29,29,55,32,16,20,32,17,11,32,4,16,14,11,29,54,28,17,53,11,8,30,51,27,29,32,37,21,24,26,15,17,31,34,23,46,46,13,34,19,35,57,26,9,12,28,24,26,12,46,21,38,26,28,21,31,35,23,14,11,31,24,33,16,30
"Gene220",15,5,8,49,15,15,5,21,17,27,18,29,13,12,17,33,13,20,3,16,17,22,19,14,14,26,8,23,6,38,13,25,14,11,4,7,40,10,8,14,13,18,17,15,18,20,14,19,18,8,9,17,13,41,28,11,24,19,34,13,4,5,13,15,17,40,6,10,3,30,16,31,17,13,15,15,26,10,13,5,16,34,17,11,23,18,11,16,26,12,30,14,2,16,12,21,11,17,29,33,19,12,18,3,8,16,9,20,10,17,10,28,18,7,20,6,51,6,9,15,27,9,20,20,35,18,14,2,13,31,16,8,16,26,17,26,15,17,23,20,2,15,16,8,22,16,7,17,13,15,9,24,14,22,21,15,17,10,40,23,11,16,13,11,19,7,10,15,10,6,12,8,11,13,18,24,19,3,11,24,39,1,15,2,4,12,2,9,16,33,6,18,23,40,0,11,28,13,1,19,23,19,18,19,30,5,13,14,13,10,12,18,9,10,13,13,9,15,9,11,13,2,39,1,8,22,20,11,10,19,7,5,4,4,33,12,17,16,6,4,7,5,17,20,27,14,25,14,4,45,7,20,12,4,10,11,12,13,23,18,11,39,11,11,16,17,11,33,34,28,18,11,18,14,28,24,19,32,16,15,14,13,10,14,30,23,8,5,49,11,21,8,25,33,19,5,22,9,3,9,17,6,12,31,6,7,20,25,9,15,5,11,13,16,7,10,7,8,23,10,22,23,9,13,10,44,27,4,10,30,16,13,13,21,18,11,24,4,6,27,15,7,10,16,15,30,7,19,4,23,25,44,16,10,8,17,9,13,3,5,8,28,31,23,23,25,10,17,12,4,34,12,3,5,7,11,3,18,14,7,4,28,30,17,13,22,7,25,13,4,54,5,14,4,3,4,15,6,39,10,29,8,7,37,15,13,13,16,25,12,2,34,12,13,5,10,2,21,1,6,7,21,16,4,5,7,7,11,23,4,37,8,48,26,16,19,10,20,6,18,14,14,13,5,6,13,9,4,13,16,13,22,7,41,8,3,1,16,15,10,27,40,18,5,4,9,25,5,24,2,16,20,20,10,11,17,17,14,11,19,3,32,13,22,4,19,1,17,16,27,7,11,17,10,7,33,13,4,14,7
"Gene221",2,10,0,6,1,7,3,7,3,2,9,6,6,2,10,2,4,9,2,6,8,5,2,7,3,0,6,0,2,13,7,0,0,3,5,2,17,2,1,7,4,3,4,15,8,1,3,4,2,11,3,11,4,6,1,5,2,5,0,1,2,4,1,4,6,4,2,4,9,11,4,2,9,2,14,17,3,2,5,5,9,5,7,1,13,5,6,3,8,4,6,6,4,7,5,4,7,6,4,0,6,4,2,3,11,10,3,6,4,7,6,0,3,3,3,4,12,3,0,8,11,5,5,6,11,3,3,6,5,2,7,8,6,9,3,3,2,7,1,5,4,11,6,4,6,12,5,12,2,2,4,3,7,3,3,5,13,4,9,4,2,5,6,3,3,5,3,11,3,13,6,5,8,5,8,1,7,3,10,8,4,4,3,3,3,1,1,2,3,3,6,1,5,3,6,6,3,6,2,1,1,3,3,3,2,6,20,16,2,4,5,10,7,3,0,11,3,13,2,3,12,0,0,1,4,4,4,5,3,7,5,0,6,0,3,0,3,0,0,3,3,1,14,2,4,11,2,0,2,2,1,8,8,4,22,10,6,3,10,4,9,9,1,5,5,3,8,2,7,4,8,3,2,6,22,3,0,4,2,0,5,1,1,3,5,12,1,4,3,4,2,5,11,8,3,16,5,6,6,1,6,4,3,5,8,3,5,2,15,1,8,4,5,9,0,4,6,5,5,10,6,1,3,3,6,6,1,4,6,3,1,2,5,4,6,0,3,1,6,12,8,1,3,7,7,6,2,9,1,2,6,9,6,8,4,11,2,3,4,0,4,4,15,3,5,6,1,16,11,12,12,9,0,4,4,2,7,2,7,8,6,9,2,8,10,2,9,3,2,3,2,2,0,0,0,9,5,7,3,2,1,5,2,13,2,0,12,2,0,2,2,14,7,9,9,5,11,5,2,4,4,2,5,0,9,0,7,11,2,5,7,9,3,8,8,2,1,1,2,3,1,5,8,9,1,6,2,6,2,3,11,1,5,16,3,4,5,5,12,5,2,11,2,2,4,5,2,2,2,3,6,3,14,4,6,8,3,6,2,2,10,2,8,0,10,5,7,4,4,8,4,14,1,0,2,16,1,11,1,7
"Gene222",52,42,20,38,84,44,42,34,22,56,67,61,44,31,55,76,32,42,23,50,26,57,74,61,33,67,83,50,86,87,72,35,48,94,60,34,134,26,25,32,31,52,67,34,38,11,46,21,54,43,58,43,43,54,65,32,37,36,25,43,55,20,19,25,56,53,43,33,27,75,52,61,52,39,71,37,64,32,41,28,67,66,34,35,33,34,32,35,17,34,49,55,78,40,41,43,54,27,47,89,72,29,67,43,38,78,51,22,34,53,77,33,49,16,34,34,73,55,37,88,78,39,115,25,55,53,34,60,68,61,88,24,64,70,47,65,38,82,90,41,68,54,45,39,37,62,53,65,47,66,39,32,71,33,47,43,73,48,42,17,26,50,49,44,25,37,34,55,25,80,62,8,75,45,60,65,36,81,61,48,71,66,63,25,31,50,35,39,27,38,29,46,68,75,34,42,38,28,45,71,21,45,61,42,42,15,88,71,103,22,28,82,49,28,29,41,93,63,29,35,44,19,64,25,39,37,54,32,55,36,37,39,29,38,54,56,46,39,53,33,32,41,65,66,38,42,76,9,57,41,53,48,44,43,49,42,41,47,27,83,48,52,59,37,64,75,44,27,96,47,39,62,56,57,79,57,27,41,37,17,40,55,26,97,30,50,41,43,67,53,41,53,40,66,32,96,14,34,55,36,28,28,48,32,41,70,76,12,35,20,49,52,89,78,29,23,26,56,34,59,41,79,35,43,46,74,75,79,59,91,57,72,46,34,50,32,37,27,28,84,78,43,51,55,33,42,48,92,23,25,23,49,49,112,36,73,24,56,15,18,38,40,72,63,48,24,47,40,48,56,50,49,37,41,46,67,39,72,42,33,63,39,38,50,58,41,16,79,27,50,55,39,28,38,32,45,15,72,41,56,96,48,22,53,63,34,18,79,56,71,43,100,46,55,50,61,62,37,43,58,54,61,49,24,48,54,33,50,18,52,80,26,70,55,66,41,38,49,59,45,20,32,108,47,45,49,15,18,25,68,63,44,39,35,59,45,44,23,52,48,23,72,70,28,71,39,71,27,49,38,37,56,19,47,45,36,41,26,26,38,44,55,43,30,24,60,27,40,14,37,28,89,53,20,34,103,36,42,65,48
"Gene223",3,15,14,2,16,6,7,29,10,9,8,10,11,5,30,19,10,10,7,20,12,13,14,19,10,31,20,5,12,19,6,3,7,18,6,15,27,3,2,22,10,18,19,37,9,14,12,11,25,16,0,9,9,10,15,29,11,13,6,10,8,19,11,17,15,9,22,9,3,16,21,15,12,15,6,2,26,7,8,14,12,15,6,28,37,15,11,2,7,32,4,29,13,11,8,4,29,11,16,16,14,4,4,9,19,12,28,29,9,10,18,12,16,3,9,22,17,18,10,4,29,41,28,6,8,7,18,29,3,21,13,5,20,32,9,11,10,1,15,24,21,8,5,8,9,8,7,14,9,17,4,8,10,3,12,5,1,15,19,12,5,14,5,11,8,7,13,4,2,27,11,12,30,17,12,38,11,64,10,32,16,14,9,11,12,25,25,8,5,25,19,19,4,15,30,11,8,19,10,18,21,7,9,17,8,14,8,9,15,5,14,10,9,9,19,17,20,20,7,15,28,6,26,8,4,10,14,24,23,17,8,2,8,18,10,15,19,7,4,29,5,15,13,10,3,14,26,9,11,11,20,35,14,27,6,14,15,24,6,19,17,10,10,9,11,12,4,7,16,10,16,26,20,17,22,17,2,9,18,5,15,13,6,27,17,13,9,5,13,6,6,12,16,32,13,23,10,8,18,4,16,6,14,20,23,11,32,3,21,12,8,25,8,18,18,13,7,21,2,7,26,6,5,5,20,22,23,12,10,6,15,16,13,11,9,6,9,21,36,12,18,26,11,4,1,14,20,18,7,9,14,9,25,33,32,13,23,9,5,15,4,25,23,24,14,15,13,26,21,1,11,3,4,15,4,23,16,19,15,15,20,9,15,38,12,4,14,14,8,23,18,14,12,12,5,17,10,14,13,27,32,5,4,11,14,14,19,7,8,16,9,12,6,18,26,12,14,7,0,8,37,24,22,14,19,9,6,10,17,4,21,5,33,18,16,21,3,8,11,10,14,11,22,10,13,15,1,7,12,12,7,16,8,8,7,7,6,22,29,4,17,18,7,6,18,9,19,27,7,15,12,3,24,8,17,14,17,11,12,6,16,20,25,15,29,14,16,12,16,13,5,5,10,15,11,10,11,14,20,15
"Gene224",24,44,17,44,42,48,74,51,39,43,32,74,55,24,61,49,45,37,38,91,69,55,45,20,35,106,28,39,76,32,55,30,24,58,43,47,67,14,29,39,8,59,44,47,34,36,117,48,37,14,16,30,33,44,55,57,60,56,16,31,52,58,52,72,72,64,19,70,59,32,26,65,31,54,106,42,53,37,36,73,77,45,28,58,112,51,13,54,36,44,60,62,12,37,81,66,26,58,36,62,67,37,42,14,38,75,38,78,40,39,54,32,37,45,60,44,104,12,71,29,58,45,53,72,68,16,80,45,25,97,62,39,76,76,40,60,37,85,88,46,109,41,74,48,33,57,54,43,19,54,75,10,91,11,30,29,48,75,71,56,8,73,22,38,67,38,35,28,37,71,55,40,30,39,65,25,33,62,21,44,105,36,23,13,24,25,28,86,58,30,32,62,70,74,89,41,48,50,45,116,32,42,106,65,80,63,89,53,38,25,111,62,57,50,51,58,36,53,42,34,28,51,53,30,15,42,18,73,59,33,15,36,16,70,67,38,46,53,30,115,54,46,34,39,22,66,68,58,69,57,34,48,19,53,76,55,26,54,34,29,58,22,20,30,93,69,43,35,45,46,58,113,79,65,96,23,7,22,39,32,49,37,29,64,30,42,43,43,33,52,59,66,20,19,36,80,46,53,87,45,48,42,74,24,62,112,29,39,42,25,96,40,49,41,17,14,24,69,25,44,31,27,54,17,50,71,32,79,79,89,83,68,37,25,83,44,54,7,49,28,58,49,101,23,56,63,57,16,11,76,44,65,69,99,67,82,63,58,47,35,46,93,51,54,68,103,48,93,38,22,82,30,114,60,30,59,63,63,67,76,88,70,24,48,61,36,46,54,52,55,84,41,14,19,40,38,30,70,95,38,86,49,12,69,108,28,51,28,28,37,59,63,43,68,30,41,39,46,78,52,34,59,53,39,59,24,39,29,51,71,51,41,49,85,60,16,23,25,59,27,40,35,13,45,24,63,37,38,45,65,69,18,45,45,46,28,15,71,79,35,32,95,54,74,43,55,44,44,31,34,15,57,68,37,28,79,77,52,21,28,19,33,53,38,73,149,57,16,79,63,33,155,27,44,35,51,44,21,39,25
"Gene225",31,10,12,2,28,34,28,12,26,28,14,22,16,16,18,23,22,26,32,27,24,17,28,30,14,19,34,17,17,12,15,10,12,22,32,3,64,14,14,41,20,6,43,33,17,13,13,18,11,16,33,20,21,11,16,29,18,50,10,12,36,8,14,8,39,25,27,25,27,52,19,30,19,17,35,10,32,16,16,26,34,8,3,30,25,24,25,26,12,34,33,29,15,8,21,37,25,17,27,22,11,36,41,26,25,35,26,18,14,17,5,18,33,16,18,13,15,12,11,14,30,23,17,15,33,16,12,6,26,21,57,21,19,33,28,13,23,35,38,45,16,22,32,36,13,22,37,20,15,15,20,0,11,15,45,13,44,18,63,9,27,25,28,7,18,30,25,30,21,50,25,30,26,19,13,25,35,19,12,48,36,25,24,14,24,24,19,34,12,34,18,45,24,28,28,35,41,28,9,34,14,14,33,19,32,23,67,49,44,11,45,38,9,38,22,17,25,25,20,27,10,15,31,26,20,19,10,13,16,20,20,1,20,13,37,6,13,12,21,32,14,18,14,28,35,10,29,15,45,17,53,33,13,24,18,18,27,27,17,49,29,23,23,25,38,46,11,17,34,28,28,24,42,35,42,17,4,19,19,11,13,19,13,25,13,48,14,13,33,25,36,40,38,39,15,46,27,31,24,43,27,9,29,41,40,37,28,13,22,7,22,10,48,17,13,19,51,18,17,17,12,32,12,6,15,15,54,25,14,21,37,33,18,14,39,7,44,15,23,33,39,12,28,17,22,24,14,36,19,37,18,20,35,28,21,31,12,38,23,24,21,26,24,24,17,24,14,42,55,31,34,35,19,19,22,30,33,33,25,14,11,30,13,35,29,12,4,19,23,33,63,18,12,20,25,14,14,25,10,35,24,34,11,17,23,18,10,18,19,23,31,17,27,36,37,14,53,15,33,28,23,28,25,30,21,13,37,30,24,13,37,8,10,42,31,7,14,32,27,11,20,9,17,30,16,15,48,9,14,30,42,34,29,19,30,28,20,17,32,20,18,20,19,13,32,15,18,7,15,8,20,20,20,19,22,31,14,20,12,9,30,56,24,30,23,41,14,13,14,26,11,36,26,14,22,11,17,21,24,13
"Gene226",24,23,7,30,17,31,18,24,20,19,32,35,43,12,24,17,27,22,13,21,45,14,40,21,36,32,19,29,45,27,35,12,14,24,37,48,20,26,6,35,43,27,25,27,36,18,29,23,37,16,23,25,18,31,9,22,38,28,17,34,23,15,22,16,18,8,22,23,21,30,16,30,30,22,52,21,38,23,35,10,8,27,32,26,21,31,10,13,22,24,41,54,40,16,24,21,12,11,29,26,21,51,57,29,49,62,25,22,11,12,12,22,30,31,44,13,21,13,11,30,40,14,38,17,24,29,21,6,23,29,28,11,36,27,32,18,24,23,19,14,15,41,56,22,33,21,31,27,34,13,35,25,37,21,7,29,25,18,35,17,33,17,11,10,24,13,32,20,13,40,22,10,31,8,10,29,16,43,23,14,22,16,28,45,16,16,14,34,2,38,25,19,20,21,49,10,29,33,18,25,17,47,28,22,17,33,41,29,52,20,16,35,20,25,25,29,20,37,14,28,25,12,28,14,6,22,24,44,21,47,18,8,22,17,12,29,33,29,17,24,14,24,24,34,28,36,30,27,28,23,19,28,39,39,14,45,19,9,8,28,32,37,39,14,49,48,14,20,57,17,47,18,22,32,52,14,18,29,34,21,26,28,21,23,32,66,35,24,29,15,16,10,31,29,21,55,30,24,22,46,22,39,14,48,21,14,21,36,15,38,32,29,27,32,15,11,19,20,15,29,18,17,41,30,30,17,56,14,9,21,23,38,21,16,40,25,27,18,37,30,14,27,37,16,22,44,32,39,26,15,24,25,17,39,14,30,13,41,20,15,4,18,31,24,16,37,19,36,24,27,42,35,10,16,6,37,22,18,29,22,15,43,16,57,87,24,21,23,24,20,43,11,27,44,10,9,12,37,30,34,22,18,7,60,37,13,15,11,23,36,8,31,32,31,39,40,25,9,14,17,38,38,25,19,51,18,28,38,24,27,45,27,32,30,32,10,29,23,44,10,14,30,25,20,32,32,24,12,21,30,29,50,14,23,11,33,16,18,47,25,19,16,15,22,27,12,62,27,15,29,49,27,34,25,32,28,30,13,24,20,28,26,18,7,14,31,27,25,37,33,11,23,12,18,8,40,29,18,40,16
