"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene188",6,29,9,9,28,17,22,6,1,10,6,25,15,24,16,14,30,4,5,7,16,15,28,9,13,24,48,18,12,22,13,3,23,22,15,15,23,16,16,25,4,13,11,20,7,24,23,8,8,11,2,27,8,8,15,12,20,26,15,26,13,6,5,17,17,14,8,19,10,6,11,43,2,19,23,3,24,20,9,35,1,10,20,15,16,13,22,9,2,16,25,14,9,14,18,20,18,4,7,25,24,14,27,9,13,11,3,37,7,4,27,4,18,11,9,20,3,0,10,12,15,6,7,11,21,13,16,19,11,15,23,11,27,21,7,15,3,17,8,5,12,5,18,10,30,22,12,30,6,23,24,11,15,10,5,7,17,4,19,12,2,9,3,26,8,27,5,23,17,23,15,6,16,18,9,9,21,27,5,7,76,24,12,7,15,12,15,2,6,11,24,4,10,15,36,17,31,17,3,5,11,26,2,11,8,5,20,12,32,8,11,27,4,6,4,20,45,10,8,1,10,1,14,1,25,18,8,10,17,17,32,24,10,7,13,12,6,27,6,15,7,25,21,13,10,17,16,17,5,18,19,14,13,19,20,20,15,7,5,18,12,10,21,47,19,30,6,17,7,3,14,3,17,18,23,8,9,23,26,10,14,18,40,13,8,6,6,16,30,20,4,12,9,12,3,16,44,30,9,16,2,10,11,37,33,19,18,11,36,6,16,11,1,23,2,1,26,9,10,18,17,12,9,5,20,25,16,13,18,15,44,12,3,16,6,30,18,11,19,8,7,4,25,13,6,17,14,21,8,10,3,12,12,27,8,10,9,12,24,2,29,5,14,15,12,15,20,8,6,17,27,5,14,9,19,9,6,37,31,15,14,18,27,7,60,7,22,47,10,23,18,20,2,13,4,8,14,15,7,18,36,14,40,8,29,4,19,13,11,10,9,8,10,22,17,26,19,2,29,21,20,8,28,18,6,12,6,19,17,3,2,18,10,9,25,14,2,8,22,12,7,9,14,10,1,12,11,3,27,11,9,23,10,17,33,20,10,7,16,12,25,13,5,10,11,21,36,18,4,21,21,10,5,4,4,25,20,5,19,16,10,17,34,13,27,13,20,23,9,17,11,10,5,9,14,23,12,2,4,4
"Gene189",1,5,9,2,3,1,0,8,4,5,2,4,1,9,2,7,3,6,0,4,4,3,1,5,1,6,3,0,3,3,14,0,2,10,3,0,7,2,0,2,7,1,4,2,3,1,8,5,0,0,6,2,2,1,4,8,3,3,6,4,1,1,0,0,1,9,2,11,3,2,1,8,6,13,7,3,3,13,16,0,1,0,0,1,2,5,1,0,1,3,2,2,0,4,9,5,3,3,3,3,0,0,1,2,1,9,1,5,10,0,1,0,3,1,7,4,18,6,5,2,15,1,5,1,2,0,3,0,2,8,2,0,0,4,4,4,4,2,2,1,2,3,4,2,1,3,6,5,4,2,4,2,7,1,6,7,6,1,7,1,1,2,3,0,1,6,0,2,0,2,3,1,3,1,1,5,1,3,1,2,5,4,3,1,1,1,4,6,3,4,6,8,7,12,6,0,7,0,0,0,1,2,1,2,6,2,6,8,7,2,13,5,6,7,1,0,8,0,4,4,2,2,2,0,0,5,2,0,1,5,6,3,1,4,0,1,0,8,2,6,1,7,1,3,0,9,6,0,3,7,2,0,1,4,1,2,4,0,0,3,0,1,6,4,3,3,3,1,6,1,3,4,3,2,5,7,2,1,3,0,2,4,0,1,2,5,4,1,10,1,0,2,1,9,1,2,3,5,4,3,1,0,1,3,3,1,1,2,3,4,6,10,4,4,2,4,7,3,4,6,2,1,6,2,1,3,7,3,2,4,2,1,1,4,13,5,4,0,5,6,8,12,7,2,2,6,2,3,0,11,6,0,1,6,5,2,0,2,3,4,2,0,7,6,2,7,0,7,3,2,7,1,4,8,1,3,2,4,0,3,13,2,8,1,2,3,8,9,2,3,2,5,2,2,5,1,1,5,2,6,0,0,0,3,0,4,1,3,0,4,0,9,9,1,9,0,0,0,3,4,2,2,5,5,1,1,2,8,5,2,0,5,8,6,0,2,5,3,4,6,0,4,6,6,0,12,2,0,0,2,7,2,2,5,5,2,0,5,2,1,2,0,5,7,2,3,9,5,4,8,11,0,2,0,4,7,3,7,9,5,5,1,0,1,2,7,0,0,1,0,3,2,0,5,5,2,7,2,4,2
"Gene190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,3,1,1,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"Gene191",17,19,32,23,17,32,10,15,9,31,14,18,22,8,27,10,31,20,16,13,28,16,23,42,22,20,17,34,41,34,13,7,15,35,32,31,39,5,12,9,20,41,18,19,38,16,14,15,26,25,18,32,29,17,16,23,15,27,43,26,19,39,9,25,25,12,16,36,6,28,21,41,21,39,20,21,41,26,28,37,16,16,13,26,26,30,15,17,29,40,38,19,20,22,22,32,27,5,24,40,26,15,32,11,14,19,44,24,17,18,21,24,21,25,39,50,30,9,5,33,31,21,31,12,18,36,31,17,18,50,55,46,37,24,22,12,73,18,42,40,33,21,19,26,16,31,21,14,8,39,35,22,14,17,14,15,16,22,34,16,12,8,18,36,32,9,15,32,33,46,36,37,34,20,13,16,30,46,42,33,47,30,17,14,29,37,5,21,27,28,16,8,24,25,35,21,15,30,14,15,50,18,35,22,23,32,48,36,37,43,61,36,36,14,14,12,55,16,19,14,16,25,36,8,24,20,22,37,20,43,33,11,25,24,19,34,9,26,32,47,17,18,22,29,18,26,32,12,9,16,25,36,19,15,43,23,33,8,16,37,44,21,29,21,34,25,11,19,33,11,21,8,20,8,52,29,16,6,19,34,13,27,30,34,32,9,51,16,15,21,7,18,44,29,28,50,24,15,34,19,23,13,32,38,30,14,36,13,28,12,34,14,38,33,17,21,13,26,37,29,14,14,15,22,23,12,17,38,15,59,28,32,9,18,46,18,16,12,30,31,21,16,26,32,16,23,24,44,19,23,17,19,13,22,20,42,17,41,15,22,11,25,49,49,22,37,10,28,19,10,19,26,47,33,4,29,19,50,31,26,46,35,7,38,53,22,15,38,15,25,45,11,17,16,6,22,19,38,34,19,21,11,5,36,47,28,43,20,24,35,12,44,50,7,14,24,24,19,26,20,22,16,18,24,13,14,9,38,22,14,14,28,30,16,24,54,20,21,29,20,40,17,35,17,30,19,24,8,25,10,32,97,12,12,10,31,23,23,46,28,21,49,15,27,23,31,34,24,30,15,49,14,16,33,29,35,39,6,17,23,15,33,27,46,31,36,22,13,29,12,18,32,14,11,22,28,30,19,21,30
"Gene192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene193",2,5,6,0,14,7,2,2,3,0,1,2,0,1,1,3,5,1,0,5,0,0,5,8,0,6,1,0,2,0,2,0,6,2,1,2,2,0,0,0,6,1,0,1,2,1,2,7,1,4,1,2,5,3,2,5,3,7,9,5,7,5,1,3,0,1,0,4,1,6,0,3,1,2,4,9,3,0,3,0,0,0,3,3,9,0,1,1,1,11,1,0,1,0,0,6,1,0,0,3,2,11,6,0,0,8,1,7,6,0,0,1,1,1,1,0,4,4,6,4,5,0,5,2,3,2,2,0,3,6,7,1,0,7,3,5,3,2,2,1,14,1,4,0,10,6,4,5,2,0,6,4,1,4,2,6,1,2,6,0,6,1,6,5,0,0,0,2,1,4,8,1,0,2,3,5,1,3,2,2,8,6,1,0,1,2,0,4,3,8,1,1,1,0,6,1,2,3,9,6,2,1,0,4,4,0,6,2,4,3,1,2,11,0,2,1,14,5,0,6,3,2,1,0,1,0,2,2,1,1,3,1,2,3,4,3,5,1,2,4,5,4,1,3,2,0,6,0,0,5,4,2,4,4,5,7,4,3,2,2,4,6,4,0,1,13,3,5,1,4,0,0,1,1,2,3,0,3,2,3,0,3,2,2,0,2,3,3,1,3,0,0,1,7,4,1,9,4,1,3,0,1,1,2,0,0,1,2,2,0,3,14,3,3,5,0,6,7,0,5,1,4,2,3,1,5,8,2,1,3,6,0,1,5,2,1,1,7,2,0,2,0,7,0,0,3,3,6,1,2,3,1,5,0,3,11,1,4,4,0,1,5,6,1,5,0,9,12,3,2,1,3,1,1,0,2,1,1,2,7,1,3,3,3,4,1,0,0,1,2,3,1,0,12,0,1,1,5,6,5,2,0,2,0,4,2,1,7,0,17,1,13,1,3,10,2,1,1,6,3,7,11,1,0,1,1,7,1,0,1,1,3,3,1,2,1,5,2,0,7,0,2,12,1,1,3,0,0,8,4,9,6,1,0,3,1,1,8,8,0,1,4,2,4,9,0,1,4,1,2,6,1,1,1,1,11,3,1,1,3,7,3,1,1,3,8,5,0,4,5,3,6,1,2,2,2,0,6,0,2
"Gene194",7,12,6,5,12,6,19,9,10,8,21,14,29,2,33,4,13,12,7,18,10,32,10,4,6,11,19,4,25,19,11,2,7,8,25,11,20,9,16,15,11,13,5,31,17,14,9,15,8,8,1,14,15,24,11,9,17,11,5,3,3,10,18,2,13,10,1,14,12,5,5,13,0,7,8,9,11,6,4,7,13,16,2,9,16,9,9,2,2,4,6,15,3,1,18,4,12,4,3,16,16,6,18,10,10,9,2,33,4,13,3,6,6,11,8,7,28,10,4,2,19,11,22,5,13,3,6,4,16,6,20,17,10,1,8,6,21,6,24,14,12,6,10,12,21,24,16,16,14,12,20,16,3,1,18,9,12,10,14,9,5,5,3,10,9,10,3,12,11,27,8,6,15,5,7,18,8,14,8,8,31,4,4,14,21,9,5,7,16,8,17,15,16,9,12,8,13,2,5,4,5,15,12,14,3,11,37,10,17,10,8,40,14,8,5,15,15,12,12,0,7,10,8,6,17,4,2,5,12,8,5,10,4,22,8,27,5,1,5,19,7,12,10,13,2,17,16,14,14,2,7,1,6,5,11,15,15,4,5,12,10,2,3,7,26,11,4,12,24,16,18,5,11,6,12,8,11,12,15,7,6,3,9,7,8,11,6,6,2,9,11,16,9,20,9,27,20,20,11,23,1,2,24,22,20,23,6,3,19,9,16,10,9,14,2,9,16,18,7,4,10,15,11,2,1,5,14,2,5,17,8,12,8,18,21,0,19,5,20,7,9,13,16,11,6,13,6,7,17,21,6,11,14,9,1,16,17,10,9,19,26,16,9,15,13,2,13,13,11,8,24,18,20,13,6,5,15,6,6,11,11,12,21,4,26,5,21,8,1,6,13,23,10,7,4,5,9,9,19,27,8,3,3,8,7,19,19,11,8,6,11,16,14,18,6,4,10,10,2,17,16,12,4,4,26,7,7,20,7,3,15,5,22,9,25,11,5,14,11,7,7,9,13,2,8,5,3,13,7,13,21,7,8,14,4,7,5,4,5,13,6,13,9,1,10,13,13,4,11,2,13,5,8,11,4,21,11,13,8,5,20,14,12,15,12,9,5,12,15,12,0,7,11,6,6,19,7,7,4,4
"Gene195",4,24,16,20,37,25,41,54,30,30,83,51,6,33,37,73,37,34,33,63,32,39,28,16,42,32,25,20,96,36,33,10,28,44,33,13,106,47,17,43,31,32,28,33,44,22,15,54,21,36,39,52,46,40,50,26,37,50,19,50,33,21,35,22,21,35,41,21,27,62,48,15,62,31,70,19,38,33,18,30,53,29,44,34,41,26,31,46,20,43,43,52,40,9,26,58,73,28,30,50,32,31,32,19,11,12,16,27,68,49,51,26,50,111,28,29,34,22,75,9,99,57,35,14,77,36,24,18,30,63,32,24,32,10,27,50,30,49,54,22,58,46,23,37,51,27,43,28,26,42,60,29,16,48,25,25,32,27,33,34,27,23,20,20,44,20,34,54,21,51,33,18,29,19,20,36,19,54,35,55,38,21,38,52,49,30,10,23,44,61,48,46,48,52,53,19,82,44,22,44,12,66,20,14,38,19,52,51,67,56,35,51,47,27,31,19,50,32,27,14,29,21,31,3,34,16,48,34,32,27,25,15,11,28,15,41,32,9,51,40,46,58,23,47,29,28,13,30,29,22,49,49,85,34,31,40,19,39,23,29,27,17,32,8,27,41,14,52,20,30,58,69,58,27,50,31,21,39,30,15,16,46,57,10,43,47,34,38,42,37,19,26,36,36,61,43,36,50,36,46,22,26,37,40,43,24,39,78,20,39,75,34,27,31,25,16,49,21,20,22,43,15,34,9,35,13,68,36,29,50,12,51,22,20,61,28,29,24,30,47,25,23,66,30,38,46,31,62,12,42,31,62,38,39,35,44,41,10,33,49,13,28,41,15,34,68,30,43,56,33,34,13,47,47,22,39,20,42,45,11,75,31,37,37,30,24,19,5,21,28,31,38,31,20,24,37,18,12,51,39,46,45,21,47,21,26,17,30,35,44,62,37,41,27,47,81,33,58,33,45,42,48,23,36,47,25,26,34,46,50,31,8,35,21,40,23,24,15,31,21,22,26,43,25,26,10,33,15,25,51,42,67,29,44,18,49,16,20,45,10,40,30,12,47,25,64,96,29,46,12,34,48,14,23,66,49,52,16,44,43,50,26,13,32,18,18,36,42,31,22,12,51,25,16,31,48,40,22,39,36
"Gene196",1,10,1,0,1,6,5,6,2,2,3,11,1,4,5,3,2,0,5,1,6,2,3,5,0,4,1,5,7,7,4,2,2,18,5,9,20,1,2,8,0,4,7,11,5,2,0,4,3,1,7,2,6,9,1,8,8,6,3,1,2,2,2,7,1,13,2,13,1,8,5,3,2,12,2,1,4,0,1,2,4,6,0,2,25,1,0,7,11,0,19,5,1,0,7,3,3,1,2,0,5,4,9,2,12,3,2,3,4,6,1,3,8,0,0,1,7,0,4,5,0,5,1,2,1,4,5,4,3,9,15,3,4,1,4,9,6,6,1,2,3,1,5,0,1,12,0,4,5,2,9,3,1,2,1,0,5,3,2,1,4,0,1,5,0,3,1,0,4,6,4,1,2,0,7,4,10,0,1,0,11,9,3,0,7,2,0,0,1,0,9,9,2,4,4,4,5,4,0,1,3,6,3,1,5,3,4,2,10,2,6,5,1,1,1,4,5,1,2,2,1,4,2,14,7,3,3,4,8,12,2,1,2,5,4,8,3,0,2,2,1,4,1,0,0,9,7,3,6,4,7,7,2,1,1,7,3,4,1,1,1,3,3,3,13,4,3,3,0,4,4,2,0,5,2,6,0,9,5,8,1,3,2,19,0,5,3,0,8,1,2,3,6,6,3,7,7,14,7,6,1,11,10,3,3,3,0,1,3,0,10,12,8,10,1,6,3,2,0,4,1,6,4,4,3,7,3,3,4,8,2,2,1,2,2,1,2,0,3,4,5,2,0,15,1,2,3,1,1,8,1,12,1,8,3,4,4,3,3,2,1,0,6,4,1,0,1,3,2,1,3,2,0,2,0,9,3,1,2,1,3,0,5,0,20,14,2,6,1,3,7,1,0,7,6,1,4,2,0,3,4,1,12,2,4,1,1,0,1,7,1,2,2,4,7,4,1,5,6,1,8,3,10,5,6,3,1,5,2,2,1,4,2,4,1,8,2,9,4,6,2,4,5,3,0,2,0,1,3,4,2,2,4,2,0,2,0,1,3,2,5,6,2,0,8,7,0,1,1,0,8,1,9,4,2,2,3,7,0,2,6,3,7,0,1,7,2,2,3,3,4,2,0,3,4,6,6,2,6,4
"Gene197",45,75,34,31,85,71,40,62,35,32,104,57,78,62,80,122,65,69,73,73,61,50,92,64,77,98,86,21,69,67,31,32,108,107,89,59,94,92,38,65,62,72,29,152,74,71,65,27,44,46,87,110,111,105,55,58,48,86,60,74,75,44,58,43,84,94,39,59,47,123,103,75,60,60,38,58,96,73,61,39,59,69,40,109,82,42,68,41,57,70,45,134,81,49,70,72,93,41,82,57,85,34,132,59,45,87,54,87,100,35,31,63,59,40,111,38,107,63,24,74,70,86,79,55,121,32,47,52,54,113,183,26,67,74,81,73,90,80,107,72,63,64,34,81,53,65,86,78,74,89,85,31,69,71,29,29,73,110,79,42,76,57,34,34,99,34,31,48,29,53,45,66,94,48,61,97,54,47,17,65,97,22,64,36,38,113,47,66,36,63,95,53,61,78,88,46,70,30,47,44,32,41,56,44,55,66,72,82,87,49,79,89,50,49,21,67,68,46,34,92,61,29,58,44,34,98,76,49,66,82,106,57,48,59,52,76,73,64,63,89,99,77,44,128,49,85,104,46,96,91,102,101,74,68,58,57,91,53,25,71,90,57,42,48,100,77,52,83,74,67,65,57,72,54,147,89,42,47,76,50,24,30,72,100,31,62,68,65,124,51,52,46,102,109,84,76,67,27,61,88,52,55,78,56,119,100,80,49,78,26,57,69,68,61,66,47,57,34,71,61,52,21,49,49,55,98,74,97,101,33,69,57,64,54,67,42,111,33,93,35,79,49,59,69,63,47,72,138,46,42,45,42,76,110,62,78,28,80,51,35,28,54,109,58,50,61,39,93,56,44,75,73,66,81,71,63,58,64,44,66,102,110,36,143,57,88,64,71,48,80,68,57,48,89,43,41,26,51,50,62,48,103,53,77,40,45,58,29,40,75,45,67,85,107,98,89,72,52,86,55,44,66,96,57,68,38,34,106,87,62,62,53,63,70,68,30,46,60,90,33,64,30,74,51,53,54,35,67,53,71,37,130,28,62,55,41,26,86,60,65,82,92,83,65,116,37,82,71,108,57,100,111,65,65,77,47,95,23,95,22,26,39,77,53,84,40,75,69,86,64,71,84,61,29,60,58,59,94,47,64
"Gene198",10,21,3,18,17,2,5,28,8,17,9,30,23,5,5,24,21,16,11,7,14,7,15,13,15,31,16,5,6,22,5,7,29,1,12,33,42,23,1,21,14,20,4,27,10,13,11,19,22,4,19,10,10,18,6,13,11,24,13,20,19,19,23,8,17,3,12,18,4,4,10,20,6,5,13,5,26,10,8,4,13,18,10,12,3,13,6,6,6,11,3,9,13,19,14,10,16,16,14,12,19,6,12,19,11,30,9,2,9,6,11,9,21,19,8,14,23,7,33,14,9,13,27,9,17,9,10,19,5,37,33,6,15,11,20,14,17,10,10,16,12,15,16,12,12,14,16,20,4,18,9,7,12,15,14,12,3,10,12,10,9,12,8,12,8,20,15,10,8,14,14,20,7,14,18,7,7,7,4,16,15,8,16,10,11,12,3,32,10,27,13,17,20,1,23,9,13,6,6,9,5,11,9,18,6,5,18,9,40,5,12,20,16,15,7,16,12,5,7,17,13,7,7,3,20,9,4,16,14,18,8,14,3,14,30,19,14,3,9,7,4,18,11,20,9,7,19,12,5,12,10,11,12,19,14,15,7,13,4,9,13,16,12,18,25,20,9,13,15,15,11,6,15,18,24,12,3,34,19,14,14,14,14,23,13,8,11,13,15,14,13,4,10,17,13,34,11,10,11,22,20,15,7,5,14,5,10,3,23,4,8,28,14,24,3,7,11,7,10,21,14,12,12,6,14,24,16,18,8,18,13,9,5,5,11,8,27,22,3,9,9,12,12,24,16,13,11,21,6,17,7,17,24,15,5,10,6,16,5,11,11,8,11,12,16,12,27,14,20,6,32,18,19,11,6,12,11,6,8,11,22,16,25,14,11,8,10,17,12,10,18,8,7,20,2,6,9,12,24,7,13,18,16,15,19,4,7,8,9,12,10,17,10,10,20,8,15,11,9,10,11,6,29,3,8,17,7,18,10,8,12,6,10,7,16,24,17,19,20,9,1,9,18,7,7,8,26,7,9,8,7,8,17,17,10,1,7,7,15,9,9,22,3,12,20,15,6,5,11,9,20,3,24,21,4,16,14,20,12,11,6,2,17,11,8,26,13,15,18,8,10,22,16,10,13,19,24,9,8,14
