"","x"
"381","Group4"
"382","Group4"
"383","Group3"
"384","Group3"
"385","Group4"
"386","Group1"
"387","Group2"
"388","Group1"
"389","Group2"
"390","Group2"
"391","Group1"
"392","Group4"
"393","Group5"
"394","Group3"
"395","Group5"
"396","Group4"
"397","Group1"
"398","Group1"
"399","Group4"
"400","Group2"
"401","Group2"
"402","Group4"
"403","Group5"
"404","Group4"
"405","Group1"
"406","Group2"
"407","Group1"
"408","Group3"
"409","Group2"
"410","Group3"
"411","Group2"
"412","Group4"
"413","Group3"
"414","Group5"
"415","Group2"
"416","Group2"
"417","Group3"
"418","Group5"
"419","Group4"
"420","Group2"
"421","Group2"
"422","Group4"
"423","Group1"
"424","Group1"
"425","Group4"
"426","Group2"
"427","Group4"
"428","Group3"
"429","Group5"
"430","Group4"
"431","Group4"
"432","Group4"
"433","Group4"
"434","Group2"
"435","Group1"
"436","Group2"
"437","Group4"
"438","Group3"
"439","Group2"
"440","Group4"
"441","Group5"
"442","Group1"
"443","Group3"
"444","Group1"
"445","Group3"
"446","Group4"
"447","Group2"
"448","Group1"
"449","Group5"
"450","Group2"
"451","Group4"
"452","Group3"
"453","Group5"
"454","Group5"
"455","Group4"
"456","Group3"
"457","Group3"
"458","Group5"
"459","Group1"
"460","Group1"
"461","Group3"
"462","Group2"
"463","Group1"
"464","Group2"
"465","Group2"
"466","Group5"
"467","Group3"
"468","Group2"
"469","Group3"
"470","Group1"
"471","Group3"
"472","Group2"
"473","Group1"
"474","Group1"
"475","Group4"
"476","Group4"
"477","Group4"
"478","Group1"
"479","Group2"
"480","Group5"
"481","Group3"
"482","Group4"
"483","Group1"
"484","Group2"
"485","Group1"
"486","Group4"
"487","Group1"
"488","Group3"
"489","Group2"
"490","Group2"
"491","Group1"
"492","Group4"
"493","Group1"
"494","Group4"
"495","Group4"
"496","Group2"
"497","Group5"
"498","Group3"
"499","Group2"
"500","Group2"
