"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene285",10,4,2,6,17,7,5,8,1,6,7,14,8,5,15,18,12,11,3,20,5,20,9,0,7,4,1,5,14,18,16,8,2,20,14,5,31,5,3,17,3,7,12,13,13,20,18,18,13,4,9,10,3,26,9,6,11,10,3,4,19,6,6,6,4,2,2,4,3,6,6,14,7,21,7,1,17,9,5,6,11,8,9,12,4,8,11,5,4,12,7,2,2,10,5,6,19,9,7,8,14,3,1,3,4,17,7,11,9,1,2,12,3,10,9,5,9,0,1,7,11,4,13,3,11,2,11,3,10,16,16,7,10,7,7,13,7,22,11,30,4,11,9,4,5,7,7,5,28,13,9,17,11,5,2,6,6,22,13,9,17,16,9,8,3,4,6,11,8,11,8,4,14,11,20,7,4,11,7,5,8,9,4,10,5,13,10,8,9,3,8,5,12,9,16,2,6,5,10,15,2,4,11,11,5,4,5,10,27,5,12,9,15,11,6,7,17,3,5,3,4,2,11,7,9,8,6,22,13,1,1,2,1,9,1,9,4,7,4,3,10,4,6,1,0,7,5,3,9,13,18,8,4,12,13,7,10,8,5,16,17,1,4,9,11,17,2,2,23,22,5,2,7,4,24,6,0,7,12,5,10,2,8,12,4,3,7,5,10,14,7,7,17,5,8,8,13,16,3,10,6,11,9,4,13,14,19,10,9,0,19,8,34,18,7,5,9,7,8,13,12,9,4,0,5,13,6,16,5,7,11,3,3,12,3,2,5,4,6,10,4,11,13,9,7,17,7,12,5,7,6,10,12,17,5,18,6,6,12,13,3,3,15,12,14,15,12,8,5,7,17,4,3,12,7,10,3,5,6,4,5,7,8,6,8,24,7,7,9,14,11,13,2,7,8,2,11,8,11,9,8,1,5,31,11,4,1,0,2,4,14,13,16,6,2,1,11,8,10,3,17,11,18,12,15,4,8,6,7,18,7,2,14,3,8,12,5,14,16,2,3,4,13,4,5,15,10,4,8,10,14,7,3,5,2,21,2,14,8,9,5,15,6,12,11,10,9,13,3,10,5,13,5,12,11,3,9,5,7,17,23,11,7,7,12,12,13,7,8,12,4,15,7,3,2,10,10,7,21,7
"Gene286",10,15,17,11,22,5,13,19,13,36,12,19,34,34,13,22,38,36,11,22,24,12,33,18,33,22,33,6,17,23,34,16,29,28,16,13,22,17,24,28,36,25,10,50,6,12,10,23,18,9,21,36,27,19,6,16,24,38,14,16,20,5,16,35,26,12,31,10,19,36,31,21,21,18,43,16,48,22,8,12,15,12,32,15,26,20,17,36,27,28,10,43,13,22,18,62,24,4,17,17,35,14,11,21,34,20,54,16,10,9,22,11,34,8,12,15,43,14,11,21,45,13,16,8,42,29,13,14,34,31,28,15,28,6,19,18,27,18,30,37,26,19,14,10,11,22,28,33,32,27,38,14,14,21,36,10,13,20,63,28,13,21,15,23,18,10,8,15,30,44,15,9,19,13,15,25,27,9,25,23,37,4,31,26,10,29,12,12,14,25,19,23,31,15,40,15,15,13,27,18,2,9,9,8,18,16,28,29,30,33,23,46,36,11,25,16,20,20,5,12,3,9,21,9,14,10,29,21,28,15,19,9,14,10,34,7,16,16,12,23,16,30,30,39,5,17,26,17,23,25,30,39,18,18,14,15,9,12,7,12,17,39,10,11,18,26,19,22,34,10,16,18,16,24,60,17,27,14,9,7,10,17,18,16,15,17,16,37,47,10,22,9,34,25,33,33,7,20,37,21,18,22,19,26,17,24,38,13,34,23,23,20,19,37,13,8,38,21,3,23,16,27,29,20,14,21,54,15,24,17,16,17,9,14,30,7,15,10,19,25,16,12,18,21,25,30,19,26,3,22,24,21,31,12,31,25,24,26,12,7,5,30,35,23,30,8,19,22,27,11,35,25,9,26,3,13,13,19,28,14,24,12,15,15,24,15,25,23,25,22,4,22,14,40,20,16,15,14,35,22,37,13,22,15,23,11,11,29,13,15,25,25,11,32,29,20,12,30,28,16,32,27,14,16,20,20,14,29,17,29,23,19,9,18,28,16,21,24,37,14,18,26,21,18,17,21,22,3,27,25,21,41,25,23,19,27,24,7,24,9,24,15,24,15,19,20,49,9,15,7,27,22,16,18,26,19,55,3,13,8,13,23,13,24,9,9,32,15,29,27,19,45,27,6,3,26,30,10,48,30
"Gene287",22,12,2,5,8,7,10,14,8,7,8,17,4,2,5,12,12,9,9,18,11,2,9,7,13,8,18,11,13,5,15,2,16,20,15,8,16,2,18,11,8,5,8,28,14,7,10,12,17,10,17,12,6,18,6,11,16,9,15,2,11,7,2,5,3,16,6,8,19,27,16,5,6,28,22,6,13,5,6,6,10,4,8,22,4,15,24,12,21,11,11,11,8,6,20,14,21,4,4,18,15,10,3,6,7,33,11,8,14,8,10,9,6,11,7,20,11,6,10,8,21,19,14,7,15,11,8,3,17,13,27,12,27,27,5,9,6,6,7,11,21,14,12,7,8,18,16,11,13,24,11,7,15,8,6,11,19,30,7,5,14,7,18,11,8,3,2,8,7,12,8,3,7,4,11,12,10,17,10,7,10,16,11,6,2,19,0,8,7,24,17,21,33,14,32,9,15,12,20,14,13,23,7,9,17,6,19,17,15,6,18,36,8,5,25,14,20,10,9,15,14,8,14,7,12,1,12,4,9,7,3,20,9,8,19,13,19,3,13,17,14,19,13,13,16,19,25,17,12,8,15,24,12,15,13,12,9,7,12,5,11,8,3,7,29,10,11,2,9,30,18,15,20,16,21,17,5,4,13,3,8,2,19,24,10,28,5,16,14,6,13,13,8,19,2,21,15,10,7,11,7,16,15,19,13,13,16,5,25,4,18,14,12,17,10,7,8,16,24,13,11,8,3,16,10,17,27,13,13,19,20,17,16,12,14,14,11,12,11,26,9,17,19,8,27,28,4,12,13,16,3,14,13,10,6,24,15,18,18,18,5,14,12,12,21,24,10,26,25,24,7,14,18,14,10,5,10,19,17,12,26,6,8,10,17,14,3,10,9,8,16,4,14,2,4,3,3,26,8,8,18,13,6,6,15,7,3,1,6,23,12,12,20,8,6,10,9,8,11,6,13,10,14,11,29,8,6,7,4,23,18,18,22,14,14,7,7,7,24,11,25,12,6,12,12,21,2,7,7,21,4,9,16,7,8,8,9,2,26,11,13,20,31,1,8,7,11,14,6,8,16,41,15,15,6,7,11,11,18,9,8,4,12,15,18,9,9,10,14,10,13,11,12,8,16,8,8,17,18,10
"Gene288",0,4,3,2,10,8,2,3,3,4,4,6,10,0,4,0,0,1,3,2,6,1,1,3,5,1,1,3,4,8,0,1,1,4,10,10,5,5,4,1,3,6,0,3,5,1,9,3,4,5,2,1,1,3,2,3,4,6,8,4,12,3,0,9,0,1,2,2,3,4,1,4,4,6,9,2,0,8,7,2,9,5,4,1,4,3,0,5,4,0,2,7,4,1,1,2,2,1,1,0,2,1,3,3,5,5,3,2,1,6,0,0,2,2,4,3,6,1,2,1,13,2,5,4,7,2,2,1,2,8,32,5,9,5,10,13,1,2,4,9,1,4,0,2,1,4,1,3,9,7,3,1,1,1,0,0,0,8,8,0,2,3,0,0,2,3,0,4,3,1,0,8,5,0,4,2,2,1,5,9,13,12,2,0,1,2,3,2,1,2,4,8,2,4,0,0,4,3,3,5,0,3,4,1,3,0,3,3,1,2,3,14,3,3,3,1,5,7,0,2,1,1,0,3,2,0,7,5,0,2,4,6,2,3,3,0,3,3,4,8,2,3,1,7,0,4,4,2,3,18,1,1,1,17,8,4,7,3,3,5,7,0,2,0,2,5,1,4,1,0,2,1,15,5,17,4,6,2,1,2,1,5,1,0,2,3,2,6,13,6,10,2,4,1,9,1,1,3,3,4,1,3,0,11,3,4,2,2,0,1,0,5,6,6,1,2,2,1,7,8,1,1,1,3,6,8,9,1,3,8,3,2,2,4,5,0,6,0,3,3,3,11,1,1,1,3,3,8,1,9,4,5,9,0,1,3,1,10,3,6,10,5,0,2,1,1,2,0,4,0,4,2,5,3,1,3,9,1,4,7,2,7,4,7,3,4,4,2,3,0,0,4,3,3,1,10,4,3,0,2,0,0,0,1,6,2,1,6,3,3,1,4,3,0,6,8,4,3,4,5,3,9,7,3,1,5,0,8,1,0,4,3,3,2,10,0,1,9,4,2,3,2,2,0,2,1,1,0,6,1,1,4,2,4,0,0,3,3,4,6,0,3,4,1,3,1,11,3,0,12,1,3,2,7,6,1,11,0,4,2,4,9,0,3,5,6,1,3,7,9,4,16,0,4,2,4,0,2,4,2
"Gene289",6,6,12,16,4,8,9,21,12,12,29,27,21,4,20,20,34,15,6,12,9,18,9,15,28,29,11,1,30,13,11,4,14,12,6,6,21,5,7,10,19,15,11,21,6,4,3,22,6,12,20,16,11,11,24,1,11,11,15,12,11,10,7,14,6,8,25,0,9,14,2,18,14,4,21,23,7,14,5,26,9,14,14,4,7,8,8,6,4,20,8,38,12,3,17,19,21,3,6,20,23,2,56,6,5,9,6,14,9,5,4,29,30,11,6,5,17,8,20,18,12,10,3,2,16,4,11,9,8,22,18,17,31,8,14,8,8,1,15,19,17,14,17,10,6,9,10,26,9,13,25,41,30,18,18,5,16,29,37,7,17,13,18,10,11,6,11,9,4,18,20,9,15,10,19,10,11,2,15,18,23,24,13,6,15,38,6,8,14,15,9,20,19,12,4,16,14,5,4,14,29,8,2,10,12,5,19,13,10,14,19,10,11,17,9,15,9,20,3,20,7,24,19,5,3,6,7,4,7,21,5,6,14,5,18,9,10,2,13,23,10,3,8,12,6,11,5,1,7,11,11,18,5,12,11,15,9,6,12,14,9,9,10,5,25,7,17,7,21,5,14,3,8,15,37,12,9,34,9,2,14,6,5,10,6,20,8,9,16,7,15,10,7,13,3,18,38,7,22,14,14,11,7,8,18,7,15,14,10,3,22,14,29,2,13,10,23,12,15,10,10,10,15,3,9,26,20,8,9,22,10,9,3,4,9,10,7,22,8,12,3,6,6,14,11,13,4,20,5,19,6,21,7,15,19,33,18,15,3,6,5,8,27,10,24,2,22,19,16,10,23,16,3,11,18,19,7,9,2,10,8,7,17,8,16,15,9,7,10,5,16,11,9,14,9,3,4,42,11,9,9,21,5,22,23,10,13,10,8,6,10,13,14,5,6,27,19,14,1,6,11,19,16,6,26,13,13,16,17,20,11,14,25,6,13,10,7,10,15,16,20,7,10,13,14,8,9,5,7,15,25,11,7,3,4,9,15,8,8,6,13,20,17,16,32,7,16,6,10,14,22,14,0,12,10,23,14,8,13,19,15,12,35,19,11,6,21,7,25,6,14,7,7,12,20,26,6,14,23,15
"Gene290",23,68,35,45,63,21,44,76,31,42,47,64,82,30,44,47,63,40,18,29,21,54,70,51,61,60,40,33,79,111,53,44,24,69,60,42,89,49,46,38,42,57,51,105,32,84,83,68,64,57,56,89,47,75,60,70,82,46,56,54,51,34,61,46,56,68,53,96,21,46,47,56,36,28,50,46,72,33,33,38,29,35,40,38,39,46,48,27,36,30,55,58,63,38,86,63,50,47,59,54,46,41,49,30,34,75,27,70,31,51,27,69,42,45,22,41,65,48,53,65,60,39,66,20,47,42,61,67,64,51,149,69,45,81,63,42,49,48,81,77,51,62,38,33,60,49,55,42,36,61,63,29,68,72,50,23,52,55,68,26,45,25,29,51,26,59,26,63,39,79,50,19,35,24,62,62,73,41,47,50,96,35,63,65,77,76,43,39,25,48,45,38,81,31,60,51,24,63,42,69,48,31,63,26,60,36,62,65,81,46,35,82,57,53,25,49,59,56,58,45,28,76,41,26,56,44,39,50,71,62,67,37,64,36,70,65,29,60,15,52,65,46,64,100,39,45,80,25,45,46,86,60,58,28,67,46,37,42,28,64,66,34,45,55,87,105,53,57,102,50,59,56,24,50,149,60,49,35,30,29,33,64,19,81,52,50,78,40,115,35,52,27,59,62,84,90,57,48,77,64,25,43,53,51,69,74,93,29,40,51,94,75,43,50,37,38,85,27,57,69,54,28,41,25,35,57,80,36,49,58,49,44,43,10,61,20,39,25,70,66,26,50,50,51,69,55,57,91,34,79,64,42,81,52,67,51,34,71,44,24,25,24,92,76,53,31,43,72,48,49,84,52,57,78,36,88,55,69,46,67,36,65,58,87,97,51,64,62,41,74,85,33,25,68,24,14,15,76,42,103,94,53,29,50,43,48,52,59,57,38,21,46,34,47,103,34,52,34,18,51,69,40,73,42,36,50,16,54,33,33,38,17,59,27,101,33,41,79,42,27,39,38,60,62,44,32,45,48,29,34,31,59,50,55,24,48,43,50,80,78,56,102,71,43,93,52,44,63,37,51,66,70,24,105,62,28,29,67,70,28,64,47,61,37,55,38,72,43,34,52,28,46,56,19,18,50,36,76,44,41
"Gene291",6,1,0,1,11,9,8,9,3,2,11,8,5,3,0,8,2,11,1,4,3,6,5,6,7,15,4,6,2,5,7,3,3,14,4,7,8,3,4,7,1,7,3,12,21,4,1,9,2,2,5,7,8,11,7,4,11,3,4,1,11,7,1,8,15,9,3,8,1,0,6,16,2,4,7,4,6,8,6,9,1,0,9,9,13,4,5,8,5,7,7,12,3,2,8,6,8,1,4,1,7,4,2,3,2,6,6,2,11,11,2,0,2,2,12,5,7,3,5,1,10,1,4,4,8,3,6,9,3,16,11,1,2,10,1,7,10,7,7,8,1,3,4,3,10,9,1,8,4,7,11,4,0,1,3,0,5,11,6,3,1,4,5,5,0,4,1,13,11,9,6,2,2,6,3,5,16,6,10,3,8,5,7,8,4,6,3,9,5,7,3,11,17,1,9,3,5,6,2,9,2,7,1,8,6,5,5,6,13,3,12,10,7,3,9,2,1,3,9,3,0,2,7,3,3,2,1,0,2,1,4,1,5,2,7,3,14,8,2,2,1,2,7,5,3,5,3,1,3,5,0,16,7,6,9,7,2,5,0,5,17,1,1,5,5,3,3,4,10,1,9,3,5,3,6,5,2,2,18,1,11,4,8,6,3,6,20,3,6,2,6,12,7,16,4,5,3,12,6,9,1,5,2,4,8,9,9,3,16,2,17,6,10,10,1,5,7,12,0,6,2,0,2,13,1,6,10,3,1,7,5,4,7,4,5,5,7,4,7,5,3,2,10,7,4,3,5,7,0,12,3,3,9,4,6,7,9,16,4,3,2,6,5,4,1,5,7,8,1,8,17,15,2,3,0,4,0,7,5,5,2,0,4,9,6,5,3,0,9,3,8,5,2,6,1,2,4,10,6,10,12,5,1,5,10,5,10,8,8,5,0,5,1,4,8,9,3,7,2,3,2,9,2,2,8,8,7,4,8,3,5,7,3,1,2,3,2,3,13,11,2,7,7,2,1,3,2,5,2,7,2,3,4,2,7,5,2,2,14,7,7,18,8,5,7,14,6,0,2,0,4,7,7,2,16,12,15,9,2,1,5,5,14,4,6,7,5,3,7,3,6,16,1,3,1,10,5,1,12,4
"Gene292",27,24,11,30,44,26,8,35,14,10,17,16,48,22,27,40,43,21,16,35,34,36,25,48,16,29,35,27,39,39,19,12,16,31,29,23,28,18,17,29,20,12,12,65,25,23,43,33,37,19,19,25,32,19,17,25,18,20,14,45,28,42,21,25,54,14,18,10,17,37,26,27,16,19,26,17,31,20,28,37,27,19,28,24,26,22,24,14,11,15,32,27,27,24,27,28,33,17,22,40,61,29,18,27,28,45,22,17,21,10,23,23,34,14,16,19,58,15,21,29,41,23,38,18,43,22,42,26,13,25,80,17,16,35,17,12,21,15,33,29,12,21,28,15,18,47,19,44,27,25,43,15,28,27,18,28,23,19,37,26,18,14,18,22,19,27,18,18,21,43,26,14,21,11,37,27,16,32,27,21,70,41,17,8,21,29,13,25,21,28,18,25,52,15,19,15,24,15,33,24,34,17,34,4,18,47,44,42,62,18,25,41,12,16,42,32,37,35,16,39,25,15,39,27,37,25,20,25,33,21,17,9,15,21,26,27,31,18,39,27,19,37,24,19,13,19,21,20,24,22,29,28,44,36,24,17,11,13,16,29,35,15,16,25,43,14,17,10,44,32,64,39,44,16,58,16,21,25,42,7,22,22,18,53,17,21,23,10,20,16,37,14,13,37,21,27,32,12,23,46,4,15,16,18,47,18,37,15,18,18,37,38,24,8,29,14,10,30,25,37,22,26,6,15,21,29,13,28,33,38,13,24,15,15,23,20,51,16,31,26,28,21,34,27,26,18,18,35,26,32,3,23,31,37,19,39,17,48,29,15,9,15,47,19,30,23,37,56,27,13,40,15,20,35,39,33,25,32,24,37,22,14,23,56,50,22,20,26,9,16,18,37,17,30,37,21,10,35,32,26,29,26,11,34,38,4,20,38,26,27,19,32,12,21,21,36,19,25,31,14,26,17,19,29,28,12,24,19,15,21,13,13,40,9,28,26,28,26,12,12,19,19,25,12,19,29,20,7,19,28,21,43,43,19,15,15,19,39,33,17,22,35,28,28,24,16,23,13,19,18,20,23,21,35,40,26,40,26,18,16,42,25,48,25,32,40,21,27,22,58,18,35,26,37,13,37,28,44,34,26
"Gene293",4,10,13,13,15,11,7,11,11,7,19,21,30,4,11,8,14,11,12,12,12,19,10,31,14,13,16,1,9,13,29,15,11,20,10,11,18,13,10,11,13,15,9,22,18,23,17,10,9,6,9,11,23,3,15,6,17,8,16,11,8,10,5,7,9,12,15,8,8,15,8,14,11,8,8,7,14,21,10,8,20,7,10,32,9,19,8,5,6,11,18,11,2,10,11,9,20,7,8,16,21,4,16,7,29,32,16,10,5,11,19,11,10,5,13,8,19,9,3,29,34,18,13,7,10,7,11,12,15,12,12,15,16,14,10,5,10,23,24,12,2,23,3,17,19,16,14,22,11,25,13,13,28,2,12,14,14,14,19,13,11,7,3,8,20,8,9,30,8,22,17,11,19,5,18,11,22,8,6,12,18,6,21,20,12,16,11,13,8,23,22,4,22,28,11,24,10,8,13,13,13,17,9,2,17,7,23,29,32,8,15,31,13,5,23,13,14,13,9,10,6,1,6,7,17,9,2,16,22,5,3,8,6,3,16,6,18,8,15,31,17,17,21,19,6,14,8,7,12,14,7,9,16,5,10,24,4,7,9,18,16,6,3,12,30,13,8,14,25,29,17,6,24,17,33,11,6,10,10,8,7,13,7,17,12,9,12,13,17,3,19,3,25,27,6,20,16,14,12,21,5,26,17,17,12,8,25,6,19,11,12,3,17,9,8,16,25,12,2,10,18,13,4,7,13,17,17,7,11,18,13,3,12,13,11,4,16,8,10,4,18,12,19,7,13,10,12,18,4,20,7,14,39,21,12,19,11,12,9,2,6,13,19,10,4,8,5,13,28,6,8,14,14,11,17,6,8,10,21,9,9,23,8,28,13,28,6,5,12,29,15,12,7,10,6,11,6,8,16,12,19,22,2,10,16,2,14,11,9,5,11,18,7,28,14,15,19,10,6,17,26,19,12,15,15,6,32,12,6,18,12,6,11,5,26,12,1,11,7,6,18,6,13,12,11,14,10,17,12,19,10,11,20,19,17,11,12,11,23,20,16,15,23,7,7,9,19,4,5,15,10,13,12,33,3,26,18,4,7,18,15,6,15,11,20,11,17,7,13,5,16,20,6,6,7,19,7,9,18,16
"Gene294",55,53,45,36,41,15,19,38,55,38,39,46,47,27,69,41,49,66,12,81,32,25,27,40,44,58,38,33,59,34,44,33,24,49,57,56,75,51,41,55,38,49,16,65,35,42,35,58,61,34,44,57,42,73,27,29,58,58,35,56,39,25,28,31,46,36,36,49,39,32,37,28,46,43,79,38,65,62,16,41,36,44,20,60,51,51,13,32,46,53,22,60,30,21,44,42,50,21,48,78,41,51,40,29,50,88,42,46,55,27,66,11,41,19,65,30,40,24,59,31,72,65,63,29,71,18,25,37,28,42,89,32,70,40,44,27,78,61,46,49,73,51,36,49,62,45,91,36,62,35,76,18,31,68,49,63,42,42,61,21,23,34,13,29,44,30,36,41,39,19,28,36,53,49,25,36,35,52,24,40,51,35,32,28,49,47,22,70,18,67,43,19,79,32,34,35,41,38,21,58,40,24,39,36,56,31,51,42,55,63,49,76,35,38,38,47,26,51,31,25,54,14,33,19,81,14,40,66,52,49,23,14,31,21,74,41,40,23,50,27,30,57,29,50,53,63,49,13,43,28,58,62,28,41,35,47,16,18,20,42,46,37,40,47,59,79,38,36,46,35,59,37,32,39,111,50,18,42,52,40,18,46,47,58,41,39,30,24,96,26,41,35,59,73,42,61,48,35,65,77,20,55,44,44,31,33,55,42,53,25,38,74,60,36,20,18,53,46,47,44,22,24,31,11,42,31,62,49,24,55,35,55,29,39,52,26,55,16,55,38,44,38,37,27,35,19,54,64,16,48,42,66,66,67,25,67,28,62,47,30,19,47,72,69,40,79,54,58,24,29,30,63,40,44,18,50,38,40,41,26,35,46,47,33,60,36,30,36,48,45,48,21,44,41,23,39,33,33,47,18,56,39,31,50,31,34,44,31,35,40,21,59,50,57,59,33,35,38,12,52,48,44,21,49,55,22,20,50,34,21,50,17,62,22,35,15,19,40,27,42,55,37,38,23,34,37,26,21,53,39,35,68,36,44,42,30,26,25,55,44,38,71,60,25,63,40,56,66,33,31,49,48,35,50,40,46,70,43,40,29,37,34,50,42,59,41,34,31,39,39,20,39,42,46,29,60,29,35,58,32
"Gene295",14,5,10,44,22,21,19,16,19,10,20,12,18,27,19,18,9,14,12,15,19,10,23,26,21,36,13,6,25,9,28,8,26,25,7,14,38,15,6,6,13,25,4,38,18,11,11,27,16,12,27,17,20,20,14,12,11,28,19,18,5,10,11,17,29,16,22,17,11,23,22,40,13,18,9,16,24,27,4,20,21,41,15,22,40,21,14,26,12,13,9,18,18,29,5,8,9,8,19,29,28,21,14,29,21,17,13,28,15,10,13,26,27,8,14,12,37,16,18,26,48,24,20,7,26,10,8,16,11,26,20,12,17,21,13,27,21,22,37,35,19,17,7,17,13,18,15,19,18,9,34,7,31,35,8,17,20,13,22,16,11,17,11,14,14,13,21,24,11,22,41,8,16,24,33,34,11,3,22,29,23,7,7,23,7,11,11,16,13,22,37,13,17,12,24,29,29,19,7,16,7,24,27,15,13,7,25,18,36,19,20,32,15,12,16,17,19,23,18,19,25,13,8,10,33,29,10,22,16,17,13,31,5,6,22,12,27,19,6,27,15,22,14,25,4,16,17,17,12,15,21,28,12,12,21,6,11,11,18,22,11,20,10,24,19,25,5,17,24,18,26,13,20,16,39,17,5,11,17,5,26,19,24,23,39,20,11,12,34,5,16,14,38,31,14,17,9,14,17,28,7,33,17,39,11,22,25,13,14,12,3,23,16,11,15,12,15,33,5,24,14,13,10,3,7,11,18,14,12,21,29,13,30,7,7,8,19,16,4,9,20,10,22,29,8,10,18,33,13,20,25,19,29,17,12,43,13,8,18,14,9,16,16,32,14,28,11,27,21,35,23,20,22,22,18,20,19,17,20,10,20,36,26,5,12,17,14,36,10,19,19,17,10,21,10,15,10,13,13,23,22,17,34,7,18,8,12,18,19,8,18,47,11,7,32,15,15,27,7,15,15,9,18,14,30,9,14,47,3,19,12,10,16,18,22,12,26,22,9,18,18,16,23,12,27,15,15,12,14,27,21,13,23,14,16,13,15,14,38,9,16,26,21,17,28,18,16,22,19,8,20,12,13,10,16,21,16,7,14,10,4,9,22,20,41,10,24,11,28,20,23,26,7,20,5,10,5,12,15,29
