"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene105",45,40,54,55,60,40,39,42,30,59,70,95,46,36,66,46,30,49,16,36,55,64,78,58,49,70,42,24,76,61,85,44,54,52,98,65,81,49,27,50,28,33,46,81,61,35,45,64,35,43,46,72,60,60,67,57,56,50,45,34,69,35,38,33,48,57,21,51,59,49,58,55,43,59,84,38,69,29,43,32,89,44,18,65,71,23,25,34,29,54,73,51,48,32,68,58,112,70,30,55,49,44,79,63,43,47,42,77,60,22,23,39,39,52,40,49,72,48,33,59,67,44,41,24,53,31,32,37,54,59,75,31,34,86,59,22,47,50,91,74,40,41,66,29,37,41,74,36,23,55,51,42,42,63,29,60,48,43,91,20,39,37,40,58,28,40,41,60,30,104,74,26,56,38,87,79,41,79,33,43,69,24,41,49,62,102,19,33,27,77,76,38,55,23,69,61,66,42,48,56,54,36,46,67,49,51,49,69,54,32,73,69,40,44,32,37,58,53,13,44,67,26,57,31,77,39,47,48,34,49,28,39,36,58,46,45,59,29,19,67,40,45,91,61,43,86,46,48,50,36,55,30,25,24,34,40,65,37,47,55,94,37,36,59,75,71,38,54,78,78,77,33,73,36,140,66,22,54,44,32,37,44,37,41,61,38,60,27,79,20,24,45,59,51,69,71,75,20,79,45,42,38,57,51,43,40,98,38,63,71,49,46,57,45,26,45,46,56,30,36,50,22,46,45,49,64,59,54,49,62,75,46,52,34,26,32,51,56,66,51,62,53,44,40,43,83,39,45,28,32,32,50,57,86,38,107,40,72,49,28,30,28,52,33,54,57,39,57,78,67,62,40,46,36,14,80,37,90,44,30,63,53,50,133,65,61,27,55,44,27,65,33,20,67,46,51,37,99,43,69,40,43,56,66,91,27,29,54,27,62,41,49,32,52,52,27,55,43,24,49,58,68,43,34,48,27,27,75,48,28,67,19,94,50,76,40,55,51,43,50,35,35,74,42,26,41,39,31,30,51,69,40,29,34,30,48,38,42,70,44,47,37,39,66,67,42,47,59,39,23,63,86,47,63,61,56,56,42,38,18,79,50,63,32,77,55,39,43,49,23,27,57,48,20,22,106,32,40,60,58
"Gene106",12,8,6,29,25,21,5,13,7,12,27,31,18,11,20,31,26,13,9,14,15,27,15,21,12,39,16,14,21,27,17,5,10,23,12,25,35,5,15,24,17,40,14,19,11,7,4,14,30,14,6,33,6,13,10,4,16,31,10,17,23,25,24,14,14,20,23,25,4,9,21,10,5,27,21,9,30,7,13,22,51,8,6,14,28,21,4,11,20,11,5,31,18,15,39,13,23,14,20,25,37,19,16,5,26,20,11,21,11,10,17,14,14,32,14,38,36,17,10,16,16,29,23,36,25,9,12,5,22,23,27,19,19,22,12,15,13,26,12,18,24,19,18,18,13,11,13,21,24,16,17,9,14,16,29,6,17,21,13,16,15,22,9,16,20,14,17,10,22,38,32,13,23,9,19,13,11,9,26,21,18,27,12,8,11,21,20,21,8,15,30,27,25,9,37,12,27,14,15,24,11,27,15,21,28,23,26,38,38,13,33,18,27,9,11,1,33,15,1,15,25,15,26,8,18,11,6,13,15,27,8,12,7,20,17,10,15,19,16,21,9,36,26,25,20,34,37,21,27,8,4,26,12,15,15,36,9,12,31,20,12,10,11,19,43,26,13,16,26,18,27,5,38,11,32,15,15,6,29,4,24,10,12,11,17,11,30,17,27,8,23,20,14,21,11,29,19,11,19,23,9,19,24,29,34,7,15,21,26,15,11,8,24,18,8,13,20,16,16,12,13,23,22,8,26,21,36,7,17,16,21,11,14,9,11,16,23,7,9,18,33,8,9,21,13,21,24,18,9,14,34,37,31,17,16,35,8,14,13,21,19,32,11,18,9,19,22,21,13,18,29,12,28,20,22,26,13,11,13,25,28,14,15,22,30,16,15,10,9,17,32,33,14,17,17,22,7,21,13,14,13,7,17,16,21,14,22,16,12,21,10,37,11,27,25,16,20,22,18,9,30,19,18,13,27,18,23,8,12,23,21,12,40,6,21,8,26,6,16,31,18,10,18,7,15,12,27,7,10,26,15,6,11,19,10,25,9,16,26,11,9,28,20,14,27,4,7,8,6,7,13,15,19,22,25,31,20,13,11,26,28,33,28,31,13,23,8,9,11,13,14,41,6,8,14,26,14,5,14,10
"Gene107",3,5,0,2,10,2,8,4,1,12,5,6,14,4,1,1,4,5,3,6,6,1,2,4,6,7,2,3,4,11,14,3,3,2,0,4,2,3,2,1,0,4,2,8,9,3,16,5,6,2,4,7,9,4,3,0,5,9,3,5,12,0,3,5,3,7,5,4,1,23,3,8,4,0,4,7,8,4,5,3,7,1,15,1,14,4,1,0,0,5,3,13,7,4,2,6,6,1,1,2,3,3,21,0,5,10,4,0,2,2,1,2,1,15,7,9,9,1,10,22,10,11,18,3,6,8,2,6,4,6,8,6,6,6,5,8,4,6,7,13,9,18,4,9,7,12,8,9,5,4,4,8,9,9,5,2,4,16,6,3,9,5,3,6,1,4,5,3,1,1,8,1,1,4,10,1,3,5,7,6,9,1,5,2,3,3,6,2,3,5,11,9,5,3,6,3,3,4,9,9,14,1,5,8,1,11,7,9,12,2,4,4,3,9,6,16,9,7,2,1,2,2,6,1,3,2,3,13,15,2,1,3,6,4,9,6,5,3,3,1,3,2,5,4,5,3,10,3,9,0,5,13,10,10,6,7,1,4,9,4,3,17,10,4,13,10,4,0,2,4,8,2,2,5,13,9,7,8,4,6,6,6,4,5,8,12,5,3,5,3,4,6,4,2,6,14,3,4,7,13,8,8,8,10,8,2,6,2,8,1,12,3,4,5,1,2,8,4,3,5,2,3,5,5,2,3,4,5,4,3,9,2,1,8,4,1,1,9,7,2,10,1,10,7,6,1,1,5,1,1,3,7,14,4,9,3,2,10,4,1,1,8,8,2,5,6,4,5,8,0,1,7,3,3,12,9,7,5,6,3,4,11,7,6,8,1,9,7,2,16,4,13,3,0,1,6,0,7,9,2,1,3,3,8,13,5,0,5,2,10,6,7,3,6,0,10,8,6,1,4,4,8,1,0,10,3,12,12,2,7,0,9,5,1,17,5,4,6,6,5,4,2,3,4,4,5,4,3,4,4,7,10,1,1,4,15,1,1,5,1,2,6,3,1,12,1,14,4,1,1,6,5,1,4,1,6,4,10,1,0,0,8,0,3,1,1,3,10,4,3,8,11,6,1,1,11,2,4,2,4
"Gene108",2,5,3,0,9,0,5,0,2,3,2,3,2,0,4,3,0,0,0,2,7,0,0,8,1,3,2,1,0,1,3,1,1,0,1,0,4,0,0,1,4,0,2,0,2,3,1,2,2,0,1,3,6,1,1,1,3,3,0,3,3,0,0,2,1,4,0,0,0,3,4,3,2,3,2,1,2,0,0,6,3,0,3,5,1,1,2,1,1,0,0,1,3,0,5,2,3,7,2,3,2,0,5,0,3,0,1,0,2,0,3,1,1,0,6,3,0,1,6,0,0,2,1,1,1,5,1,5,0,0,1,0,3,2,0,1,0,2,1,0,13,1,2,3,0,1,2,2,0,2,0,1,3,2,0,0,2,0,0,0,0,3,0,0,6,1,1,1,0,3,3,0,3,1,1,0,8,1,1,2,1,3,1,2,2,0,5,0,8,0,6,0,4,0,0,3,10,0,0,0,0,1,1,0,0,4,1,1,5,3,0,2,1,0,3,0,4,3,0,3,2,0,0,2,7,2,5,0,1,9,0,0,0,0,5,5,1,0,2,3,0,1,0,4,5,4,1,4,0,3,0,5,0,2,2,6,6,0,0,5,0,0,1,0,1,1,2,0,2,0,3,0,2,1,13,1,1,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,2,1,0,1,3,1,2,1,0,1,1,6,0,1,5,8,4,0,0,0,1,0,0,2,3,2,2,0,1,2,0,0,1,1,2,4,1,0,4,0,0,1,2,1,5,0,3,2,0,4,0,1,2,3,1,10,0,0,0,0,9,1,0,2,0,8,5,0,0,2,8,1,2,0,2,0,1,1,2,0,0,3,0,2,1,0,3,1,1,0,1,0,1,2,2,7,0,1,3,1,2,1,2,3,1,0,2,3,0,0,2,4,0,2,1,0,1,0,6,3,0,1,7,0,0,1,2,2,0,0,1,0,2,0,0,2,0,1,2,0,1,1,0,1,3,2,0,6,8,0,2,5,1,6,0,2,1,0,1,0,0,3,1,4,0,1,4,3,0,0,3,0,1,1,0,5,6,0,0,2,1,0,0,3,5,1,2,1,1,0,2,2,1,2,1,0,5,3,0,1,0,0,0,4,2,0,1,1
"Gene109",1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,2,0,1,2,0,1,0,0,3,0,0,0,1,6,1,0,0,4,6,1,1,1,0,1,0,0,0,0,1,2,1,1,1,1,0,0,4,1,4,1,0,1,2,1,0,0,5,0,0,0,1,1,0,0,1,0,1,5,6,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,6,0,0,0,0,0,0,2,5,3,6,0,0,0,2,3,0,5,2,2,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,1,0,0,0,1,0,2,0,2,0,1,1,0,0,0,0,1,5,1,3,1,0,0,3,2,3,0,3,0,1,1,2,0,0,0,0,0,0,4,0,2,1,0,0,0,0,3,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,0,4,1,0,0,0,2,0,0,2,4,4,0,4,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,0,2,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,1,0,0,0,5,0,3,0,1,1,5,0,0,1,2,0,1,1,0,2,0,1,0,0,0,2,0,0,6,0,1,4,1,0,2,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,2,2,1,0,0,3,0,0,1,3,0,2,1,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,3,3,0,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,2,3,0
"Gene110",20,32,26,31,48,34,23,50,28,20,42,81,30,24,35,50,31,53,32,22,28,42,38,35,54,59,28,26,46,39,74,17,28,36,65,27,67,54,13,16,38,34,39,24,29,29,31,64,39,23,21,44,37,29,43,28,22,61,27,40,34,20,21,39,31,69,29,37,19,49,35,28,40,47,69,14,63,36,15,37,22,56,23,38,39,40,36,43,51,33,40,61,34,36,42,19,69,25,35,59,25,43,31,38,32,63,19,35,14,29,24,21,28,43,44,31,87,57,71,36,40,24,28,24,47,23,36,18,48,33,37,25,74,27,47,28,46,43,38,45,25,28,36,36,35,52,40,28,23,67,43,41,42,27,34,44,54,40,61,22,10,20,29,54,37,42,18,18,24,82,66,15,40,31,30,40,20,32,34,35,46,23,31,18,50,15,17,25,21,45,63,18,65,39,82,25,49,44,45,37,39,12,29,29,37,41,54,41,73,35,41,43,25,21,31,19,20,29,20,40,23,42,28,32,15,20,29,41,48,18,38,38,43,41,30,39,67,11,43,42,39,32,41,27,25,35,23,28,33,15,27,45,31,36,33,19,32,26,20,25,65,35,22,30,44,109,35,14,60,26,46,56,45,46,44,41,19,57,55,43,33,37,38,59,35,56,27,43,36,57,39,32,38,53,39,58,32,49,70,52,13,15,52,27,68,52,46,33,32,17,54,44,31,40,22,24,34,14,26,15,27,36,41,26,24,33,66,24,18,37,27,31,28,43,34,19,51,27,24,32,31,61,55,49,52,49,17,33,17,31,40,28,66,60,39,36,56,34,26,45,30,17,66,45,54,40,25,17,20,23,85,32,26,48,28,37,30,56,59,15,37,37,30,44,61,45,55,33,36,40,49,21,23,41,24,12,7,50,47,41,48,19,34,86,39,24,35,23,30,26,49,41,13,59,33,31,44,24,26,36,44,26,55,15,44,42,22,53,31,31,21,34,64,64,48,61,20,19,62,28,13,20,32,22,26,19,44,25,17,77,32,33,21,20,17,32,50,13,37,34,46,60,31,31,77,34,46,41,24,24,25,63,21,38,37,36,35,51,63,32,28,23,50,37,25,37,26,26,43,50,32,65,19,33,13,71,21,25,39,54
"Gene111",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,1,0,0,0,3,0,0,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,0,1,0,1,0,1,3,3,1,0,0,1,9,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,2,0,0,3,0,0,0,9,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gene112",488,459,371,760,675,521,593,464,564,412,712,492,700,314,544,660,776,301,294,650,580,458,757,643,460,706,627,487,651,931,738,403,473,468,588,741,1115,656,299,586,425,656,442,843,546,549,499,510,589,342,675,802,740,819,514,704,623,581,482,456,471,380,392,583,554,516,431,660,445,654,428,502,465,726,728,451,859,500,488,676,878,679,610,588,1153,539,395,552,502,433,560,571,548,419,605,559,626,288,696,741,609,563,657,567,558,676,657,571,625,302,457,480,359,446,478,521,874,334,447,510,719,721,599,387,784,463,736,586,394,798,792,537,598,629,676,679,443,649,1159,570,679,458,704,492,619,581,519,657,633,597,931,585,529,521,405,469,542,738,916,293,509,425,474,433,644,406,380,631,517,757,511,560,480,443,815,693,444,634,448,554,998,441,633,371,587,689,336,461,495,939,755,486,815,477,844,677,425,603,521,936,442,676,566,466,637,554,899,541,1451,579,979,834,707,489,470,428,772,604,244,554,492,346,708,360,595,501,455,508,529,641,576,403,408,463,681,522,773,480,483,657,586,589,562,955,478,639,642,497,580,418,752,662,578,560,712,525,383,450,484,678,752,427,664,665,1105,852,283,430,783,599,706,457,465,580,1083,567,433,622,748,305,318,594,683,801,493,597,630,525,652,397,630,484,612,813,613,648,626,603,540,645,391,586,641,670,645,569,915,659,674,332,752,629,473,507,338,398,1087,388,546,504,447,647,581,252,626,712,798,535,422,639,633,637,542,590,602,509,595,494,562,657,492,583,568,593,629,766,454,667,418,567,574,581,641,577,552,797,297,662,468,325,350,699,895,593,775,486,370,853,688,703,786,602,457,685,682,694,592,655,867,659,521,534,556,714,1011,547,566,747,598,395,588,436,296,815,380,400,185,862,613,512,786,477,475,766,853,316,265,435,507,623,526,553,488,788,872,770,725,558,342,406,794,894,544,492,653,304,349,744,516,686,526,455,518,663,834,504,461,438,454,480,610,541,676,427,486,392,628,260,500,543,495,430,328,591,433,395,343,413,608,683,579,743,491,533,612,476,925,440,479,358,593,815,486,752,499,888,685,468,451,438,760,632,623,561,308,640,554,499,519,549,406,900,482,330,372,701,648,630,455,342
"Gene113",11,30,17,51,67,24,33,27,17,16,74,41,48,24,25,42,28,33,6,52,36,30,53,26,20,47,31,32,65,33,14,20,10,55,35,33,48,27,13,37,19,30,37,47,42,26,37,41,23,21,26,41,39,27,35,9,45,28,29,38,34,19,40,20,26,35,47,40,27,34,25,34,30,44,41,42,24,32,25,53,19,23,30,39,75,39,16,37,30,29,42,35,35,21,26,62,37,13,22,48,16,28,37,33,21,73,16,35,17,13,27,26,39,17,25,49,35,32,31,35,37,43,53,12,42,47,26,44,51,33,48,21,42,41,27,31,51,50,52,32,64,37,27,29,32,51,26,34,45,31,50,25,32,26,32,25,35,58,27,25,24,46,16,25,14,30,16,44,37,47,17,15,15,15,25,32,21,31,47,32,40,26,30,21,15,36,24,17,15,69,19,34,38,30,34,33,47,34,33,30,9,8,38,23,31,27,48,38,56,28,50,71,59,26,19,56,38,45,9,33,23,25,35,39,19,30,12,37,54,38,28,22,27,20,45,45,30,24,20,46,34,30,22,62,54,37,40,8,41,23,15,52,25,34,22,41,43,29,9,52,21,20,16,8,32,68,24,38,54,20,54,30,41,46,56,20,27,6,37,24,20,38,33,29,38,36,17,30,17,47,23,28,48,61,21,38,32,40,30,35,31,31,31,34,37,10,46,18,23,8,31,18,25,31,15,15,27,26,29,40,32,34,36,19,20,60,28,11,36,47,24,13,23,17,15,13,21,21,74,34,29,21,47,23,13,41,22,70,7,18,40,59,9,18,12,48,26,24,28,18,21,15,80,30,34,42,42,27,59,53,13,53,18,37,23,33,20,78,40,26,40,21,33,35,44,23,11,68,18,15,43,28,17,41,21,34,18,49,33,54,35,23,41,33,61,46,19,25,15,41,18,40,21,39,38,22,34,20,18,46,16,31,28,22,31,36,35,48,19,21,33,7,65,36,45,49,24,35,23,13,38,35,39,47,18,9,20,28,41,33,22,50,17,31,35,23,36,17,48,29,34,39,50,28,34,30,37,30,26,35,28,54,30,38,29,66,37,25,52,39,24,34,39,35,42,19,22,39,27,39,29,81,11,23,26,25,9,17,18,41
"Gene114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene115",19,10,33,18,52,10,11,30,12,25,16,19,41,27,14,36,40,11,7,17,27,19,16,32,18,36,16,13,34,9,15,12,31,35,23,23,35,7,10,19,7,21,11,46,21,12,46,33,14,5,20,17,12,36,14,30,14,30,15,9,16,6,12,26,12,16,24,50,7,23,21,24,11,24,35,12,26,23,5,11,12,15,26,20,16,13,9,14,4,22,30,24,15,13,16,11,11,7,14,45,40,17,31,18,18,44,11,32,30,10,13,15,8,26,18,24,14,35,14,24,27,12,25,3,14,27,23,2,17,23,17,19,13,25,34,25,18,28,39,22,24,16,20,17,14,34,25,22,13,44,37,14,21,31,14,7,21,11,18,19,9,13,14,7,13,29,9,28,23,33,57,7,30,20,18,13,11,38,23,16,28,6,19,7,19,20,13,18,17,30,44,20,33,26,20,10,40,23,15,22,14,14,18,12,17,24,33,14,33,43,37,13,16,32,17,35,22,71,16,26,11,10,25,6,26,10,17,13,24,14,14,9,13,10,21,7,16,19,16,15,24,21,28,30,12,11,18,21,11,29,28,41,40,15,20,29,12,5,11,20,39,18,24,34,48,32,13,12,21,10,30,27,19,15,32,22,13,17,10,22,10,11,25,24,15,27,10,21,20,18,24,16,9,52,30,16,32,13,19,29,20,8,18,22,42,24,26,17,37,24,23,21,28,13,15,9,30,14,14,21,13,29,22,7,19,21,11,19,17,30,19,13,7,6,26,13,17,9,42,6,8,25,30,11,10,23,23,25,9,28,22,26,8,31,15,43,9,12,17,10,8,21,19,24,16,18,18,24,17,15,21,15,17,23,32,15,16,22,5,10,18,20,18,27,33,15,15,30,14,13,45,33,8,12,6,12,14,16,22,25,14,22,27,16,22,14,5,16,9,21,28,33,13,6,38,18,28,22,9,15,34,29,18,18,33,12,18,28,24,17,8,21,17,11,39,18,18,11,8,22,14,14,38,33,13,14,14,17,21,15,28,12,23,15,15,25,5,9,20,5,13,40,17,18,36,25,29,30,18,22,33,68,16,19,22,21,33,4,13,20,33,26,12,10,23,14,22,15,21,21,4,30,14,11,2,11,22,14,13,28
