"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene122","Gene122",7.74512589300265,1,7.74512589300265,1,1,1,0.928170514737729,1
"Gene123","Gene123",13.6178099680903,1,13.6178099680903,1,1,1,1,1
"Gene124","Gene124",48.3223925443449,1,48.3223925443449,0.483324589527273,1,1,1,1
"Gene125","Gene125",3.6460609465073,1,3.6460609465073,1,1,1,1,1
"Gene126","Gene126",7.0676108568213,1,7.0676108568213,1,1,1,1,1
"Gene127","Gene127",38.6936605286788,1,38.6936605286788,1,1,1,1,0.714955821491387
"Gene128","Gene128",4.23859313126719,1,4.23859313126719,1,1,1,1,1
"Gene129","Gene129",0.188517736974694,1,0.188517736974694,1,1,1,0.851221590363502,1
"Gene130","Gene130",52.9229476100358,1,52.9229476100358,1,1,1,1,1
"Gene131","Gene131",40.9133031108578,1,40.9133031108578,1,1,1,1,1
"Gene132","Gene132",32.3015148960002,1,32.3015148960002,1,1,1,1,1
"Gene133","Gene133",4.47663728432256,1,4.47663728432256,1,1,1,1,1
"Gene134","Gene134",7.36672418521923,1,7.36672418521923,1,1,1,1,0.987579169893199
"Gene135","Gene135",41.5725718965517,1,41.5725718965517,1,1,1,1,1
"Gene136","Gene136",41.2974696510513,1,41.2974696510513,1,1,1,1,1
"Gene137","Gene137",4.25577272829412,1,4.25577272829412,1,1,1.58765570877976,1,1
"Gene138","Gene138",3.20719151884792,1,3.20719151884792,1,1,1,1,0.554114267185393
"Gene139","Gene139",22.8217231966391,1,22.8217231966391,1,1,1,1,1
"Gene140","Gene140",1.62330066746628,97.2681247754476,1006.05033013599,1,1,1,1,1
"Gene141","Gene141",4.53773426468191,1,4.53773426468191,1,1,1,1,1
"Gene142","Gene142",2.44380392788352,1,2.44380392788352,1.10698579047807,1,1,1.48071457958371,1
"Gene143","Gene143",8.70400041007654,87.2358981346128,902.286379229037,1,0.806556576582186,1,1,1
"Gene144","Gene144",5.11508745091546,1,5.11508745091546,1,1,1.71053855869413,1,1
"Gene145","Gene145",0.800688539174433,1,0.800688539174433,1,1,1,1,1
"Gene146","Gene146",15.8645552595981,1,15.8645552595981,1,1,1,1.41178713646997,1
"Gene147","Gene147",10.0172774294731,1,10.0172774294731,1,1,1,1,1
"Gene148","Gene148",13.1588125893965,1,13.1588125893965,1,1,1,1,1
"Gene149","Gene149",60.0538084398852,1,60.0538084398852,1.04497266241664,1,1,1,1
"Gene150","Gene150",105.463193826487,1,105.463193826487,1,1,1,1.54964318177676,0.351320083746605
"Gene151","Gene151",5.74680066823855,1,5.74680066823855,1,1,1,1,1
"Gene152","Gene152",2.46345651070577,1,2.46345651070577,1,1,0.500513459373009,1,1
"Gene153","Gene153",1.26888208814641,1,1.26888208814641,1.847509074372,0.999133952761602,1,1,1
"Gene154","Gene154",1.48580320970786,1,1.48580320970786,1,0.809176853510889,0.567313092839357,1,1
"Gene155","Gene155",20.6551407046948,1,20.6551407046948,1,1,1,1,1
"Gene156","Gene156",20.0207123584914,59.3154969999198,613.503914840689,1,1,1,1.57177657524329,1
"Gene157","Gene157",15.5297424521965,1,15.5297424521965,1,1,1,1,1
"Gene158","Gene158",13.8839544862932,119.963334093689,1240.78830704089,1,1,0.589544130123312,1,1
"Gene159","Gene159",88.0992687909401,1,88.0992687909401,1,1,1,1,1
"Gene160","Gene160",15.8205822137756,1,15.8205822137756,1,1,1,1,1
"Gene161","Gene161",3.52607649011369,1,3.52607649011369,1,1,1,1,1
"Gene162","Gene162",23.7401425818384,1,23.7401425818384,1,1,1.72416886669962,1,1
"Gene163","Gene163",4.69974884857646,1,4.69974884857646,1.3873485904683,1,1,1,1
"Gene164","Gene164",3.11607799971098,1,3.11607799971098,1,1,1,1,1
"Gene165","Gene165",0.0626216949643769,1,0.0626216949643769,1,1,1,1,1
"Gene166","Gene166",21.1295250989155,1,21.1295250989155,1,1,1,0.729842435464161,1
"Gene167","Gene167",6.87151470847896,1,6.87151470847896,1,1,1,1,1.01492233195474
"Gene168","Gene168",3.09843668380786,1,3.09843668380786,1,1,1,1,1
"Gene169","Gene169",10.6801094374457,1,10.6801094374457,0.69059554580227,1,1,1,1
"Gene170","Gene170",5.28029692242388,1,5.28029692242388,1,1,1,1,1
"Gene171","Gene171",38.7117158731717,1,38.7117158731717,1,1,1,1,1
"Gene172","Gene172",14.2791482239361,1,14.2791482239361,1,1,1,1,1
"Gene173","Gene173",1.9356949108541,1,1.9356949108541,1,1,0.425737884247299,1,1
"Gene174","Gene174",6.23218962271607,1,6.23218962271607,1,1,0.952856303755802,1,1
"Gene175","Gene175",61.9727888790451,1,61.9727888790451,1,1,1,1,1
"Gene176","Gene176",5.48569176793866,1,5.48569176793866,1,2.36276721442287,1,1.67473081020612,1
"Gene177","Gene177",13.1171956628775,65.5650376699027,678.143306920566,1,1,1,1,1
"Gene178","Gene178",34.3545748423817,1,34.3545748423817,1,0.63726131971645,1,1,1
"Gene179","Gene179",53.6323619818762,1,53.6323619818762,1,1,1,1,1
"Gene180","Gene180",1.1794283533944,1,1.1794283533944,1,1,1,1,1
"Gene181","Gene181",5.44310271798036,1,5.44310271798036,1,1,1,1,1
"Gene182","Gene182",56.9887073596717,1,56.9887073596717,1,1,1,1,1
"Gene183","Gene183",2.50239502614133,1,2.50239502614133,1,1.00687996404197,1,1,1
"Gene184","Gene184",23.4564839087268,1,23.4564839087268,1,1,1,1,1
"Gene185","Gene185",27.0846986924193,81.3671301314268,841.585342782335,1,1,1,0.774185033827368,1
"Gene186","Gene186",0.484837548588583,1,0.484837548588583,1,1,1,1,1
"Gene187","Gene187",134.65860677537,1,134.65860677537,1,1,1,1,1
"Gene188","Gene188",12.8598758394862,1,12.8598758394862,1,1,0.990835207877967,1,1
"Gene189","Gene189",2.8694965337537,1,2.8694965337537,1,1,1,1,1
"Gene190","Gene190",0.237376000279156,1,0.237376000279156,1,1,1,1.17967678452376,1
"Gene191","Gene191",21.1938967563691,1,21.1938967563691,1,1,1,1,1
"Gene192","Gene192",0.00319333983072061,1,0.00319333983072061,1,1,1,1,1
"Gene193","Gene193",2.2555535814727,1,2.2555535814727,1,1,1,1,1
"Gene194","Gene194",9.09736696388861,1,9.09736696388861,1,1,1,1,1
"Gene195","Gene195",32.3536359450987,1,32.3536359450987,1.31278822079598,1,1,1,0.831090875191595
"Gene196","Gene196",3.15843733230746,1,3.15843733230746,1,1,1,0.917916529709203,1
"Gene197","Gene197",52.5171006646929,1,52.5171006646929,1,1.00154112077216,1,1,1
"Gene198","Gene198",10.67407229564,1,10.67407229564,1,1,1,1,1
"Gene199","Gene199",0.47202770316218,1,0.47202770316218,1,1,1,1,1
"Gene200","Gene200",13.99443774077,1,13.99443774077,1,1.06096413371433,1,1,1
"Gene201","Gene201",28.2629715463649,1,28.2629715463649,1,1,1,1,1
"Gene202","Gene202",5.87711738448432,1,5.87711738448432,1,1,1,1,1.20867729919729
"Gene203","Gene203",25.0407027195397,1,25.0407027195397,1,1,1,1,0.905051787078893
"Gene204","Gene204",6.29239763026445,1,6.29239763026445,1,1,1,1,1
"Gene205","Gene205",7.34838096465245,1,7.34838096465245,1,1,1,1,1
"Gene206","Gene206",18.0990893807772,1,18.0990893807772,1,1,1,1,1
"Gene207","Gene207",0.707845446682565,1,0.707845446682565,1,1,1,1,1
"Gene208","Gene208",0.847764147484105,1,0.847764147484105,1,1,1.32968552022098,1,1
"Gene209","Gene209",13.2699209613801,1,13.2699209613801,1,1,1,1,1.08297167189584
"Gene210","Gene210",37.485746615163,1,37.485746615163,1,1,1,1,1
"Gene211","Gene211",23.9418298106839,1,23.9418298106839,1,1,1,1,1
"Gene212","Gene212",0.319791160184057,1,0.319791160184057,1,1,1,1,1
"Gene213","Gene213",1.79397780433814,1,1.79397780433814,1,1,1,1,2.24083580628831
"Gene214","Gene214",0.110704484884272,1,0.110704484884272,1,0.925018842923406,1,1,1
"Gene215","Gene215",20.6035978792453,1,20.6035978792453,1,1,1,1,1
"Gene216","Gene216",2.13011229801114,1,2.13011229801114,1,1.30574451563551,1,1,1
"Gene217","Gene217",11.151503885155,1,11.151503885155,1,1,1,1,1
"Gene218","Gene218",77.3434987648249,1,77.3434987648249,1,1,1,1,1
"Gene219","Gene219",6.24912916189489,1,6.24912916189489,1,1,1.01529299487455,0.825050435156388,1
"Gene220","Gene220",2.8072726853476,1,2.8072726853476,1,1,1,1,1
"Gene221","Gene221",32.9629773514142,1,32.9629773514142,1,1,1,0.804871286464969,1
"Gene222","Gene222",0.429649878610045,67.5894264553925,699.081687409213,1,1,1,1,1
"Gene223","Gene223",41.7754337167532,1,41.7754337167532,1,1,1,1,1.35756214483011
"Gene224","Gene224",18.2154279408415,1,18.2154279408415,1,1,1,1,1
"Gene225","Gene225",11.1978897493406,1,11.1978897493406,1,1,1,0.354407048045133,1
"Gene226","Gene226",3.17196771849878,1,3.17196771849878,1,1,1,1,1
"Gene227","Gene227",9.84943600965443,1,9.84943600965443,1,1,1,1.36110434154867,1
"Gene228","Gene228",41.7568700918424,1,41.7568700918424,1,1,1,1,1
"Gene229","Gene229",17.7293641610993,1,17.7293641610993,1,1,1,1,1
"Gene230","Gene230",19.8059590706809,1,19.8059590706809,1,0.336032790466894,1,1,1
"Gene231","Gene231",0.363353426772869,1,0.363353426772869,1,1,1,1,1
"Gene232","Gene232",0.0141474922549089,1,0.0141474922549089,1,1,1,1,0.678859360390071
"Gene233","Gene233",53.4728758480212,1,53.4728758480212,1,1,1,1.67926378500194,1
"Gene234","Gene234",83.6352493446522,1,83.6352493446522,1,1,1,1,1
"Gene235","Gene235",3.76064115831581,1,3.76064115831581,1,1,1,1,1
"Gene236","Gene236",5.83115290346731,1,5.83115290346731,1,1,1,1,1.09779072009385
"Gene237","Gene237",5.15028210858503,43.3439864533548,448.30957707344,1,1,1,1,1
"Gene238","Gene238",10.1326278918502,1,10.1326278918502,1,1,1,1,1
"Gene239","Gene239",2.24549088383554,1,2.24549088383554,1,1,0.852667698049997,1,1
"Gene240","Gene240",24.6191628072446,1,24.6191628072446,1,1,1,1,1
"Gene241","Gene241",0.101947684195008,1,0.101947684195008,1,1,1,1,1
"Gene242","Gene242",1.56388975148944,1,1.56388975148944,1,1,1,1,1
"Gene243","Gene243",11.919067248893,1,11.919067248893,1,1,1,1,1
"Gene244","Gene244",4.21520265033431,1,4.21520265033431,1,1,1,1,1
"Gene245","Gene245",5.7079291832215,1,5.7079291832215,1,1,1,1,1
"Gene246","Gene246",8.07115807575746,88.325564993399,913.556872060589,1,1,1,1,1
"Gene247","Gene247",62.540087470073,1,62.540087470073,1,1,1,1,1
"Gene248","Gene248",31.8051633862494,1,31.8051633862494,1,1,1,1,1
"Gene249","Gene249",44.5740415989679,1,44.5740415989679,1,1,1,1,1
"Gene250","Gene250",39.4055008297204,1,39.4055008297204,1,1,1,1,1.01725076172717
"Gene251","Gene251",5.10042842240729,1,5.10042842240729,1,1,0.729825553164402,1,1
"Gene252","Gene252",17.1991880425615,1,17.1991880425615,1,1,1,1,1
"Gene253","Gene253",24.786038475309,1,24.786038475309,0.402946604732737,1,1,1,1
"Gene254","Gene254",4.82622981736811,1,4.82622981736811,1,1,1,2.43371422993948,1
"Gene255","Gene255",1.14171292712388,1,1.14171292712388,1,1,1,1,1.02613367249109
"Gene256","Gene256",21.6160463494641,1,21.6160463494641,1,1,1,1,1
"Gene257","Gene257",12.7816419018197,22.525333013406,232.980935603279,1,1,1,1,1
"Gene258","Gene258",4.7515594528844,1,4.7515594528844,1,1,1,1,0.604615782915616
"Gene259","Gene259",67.4153341715817,35.9063140127773,371.381263388347,1,1,0.54999676281342,1,1
"Gene260","Gene260",85.2816211510331,1,85.2816211510331,1,1,1,1,1
"Gene261","Gene261",6.7657901992595,1,6.7657901992595,1,1,1,1,1
"Gene262","Gene262",0.456687427296435,1,0.456687427296435,1,1,1,1,1
"Gene263","Gene263",24.4268675536377,1,24.4268675536377,1,1,1,1,1
"Gene264","Gene264",0.157763370918346,1,0.157763370918346,1,1,1,1,1
"Gene265","Gene265",17.0643588841508,1,17.0643588841508,0.812887915354661,1,1.57137070466393,1,1
"Gene266","Gene266",11.7365919253606,1,11.7365919253606,1,1,1,1,1
"Gene267","Gene267",41.7532664246221,1,41.7532664246221,1,1,1,1,1
"Gene268","Gene268",1.62773642203807,1,1.62773642203807,1,1,1,2.68807857057241,0.787429342645783
"Gene269","Gene269",37.9989948486576,1,37.9989948486576,1,1,1.33636888251303,1,1
"Gene270","Gene270",6.12318951210276,1,6.12318951210276,1,1,1,1,1
"Gene271","Gene271",0.789683351095541,1,0.789683351095541,1,1,1,1,1
"Gene272","Gene272",31.0481362381996,1,31.0481362381996,1,1,1,0.858423575839356,1
"Gene273","Gene273",21.7575058425227,83.494115592871,863.584887140988,1,1,1,1,1
"Gene274","Gene274",53.0027973380546,1,53.0027973380546,1,1,1,1,1
"Gene275","Gene275",0.234208081278597,1,0.234208081278597,1,1,0.84725475687145,1,1
"Gene276","Gene276",25.0806950325466,1,25.0806950325466,0.660519370028839,1,1,1.50270615097947,1
"Gene277","Gene277",108.268676552432,1,108.268676552432,0.625403113781953,1,1,1,1
"Gene278","Gene278",1.46618916322958,1,1.46618916322958,1,1,1,1,1
"Gene279","Gene279",1.51221041152682,1,1.51221041152682,1,1,1,1,1
"Gene280","Gene280",0.748379559812292,115.430919032921,1193.90925309875,1.19957753555775,1,1,1.09829553726867,1
"Gene281","Gene281",94.2257246071201,1,94.2257246071201,1,1,1,1,1
"Gene282","Gene282",3.70748815924939,1,3.70748815924939,1.53706756227529,1,1,1,1
"Gene283","Gene283",15.9454522752538,1,15.9454522752538,1,1,1,1,1
"Gene284","Gene284",5.47067696770425,1,5.47067696770425,1,1,1,1,1
"Gene285","Gene285",28.0402753645582,1,28.0402753645582,1,1,1,1,1
"Gene286","Gene286",8.6592844036473,1,8.6592844036473,1,1,1,1,1.03620122310119
"Gene287","Gene287",1.09157553445344,1,1.09157553445344,1,1,1,1,1
"Gene288","Gene288",9.65132447433305,1,9.65132447433305,1,1,0.578697302729221,1,1.30653702162826
"Gene289","Gene289",68.976111106396,1,68.976111106396,1,1,1,1,1
"Gene290","Gene290",2.47548792675798,1,2.47548792675798,1,1,1,1,1
"Gene291","Gene291",10.7249217441818,1,10.7249217441818,1,1,1,1,1.85164898026714
"Gene292","Gene292",50.6140969996118,1,50.6140969996118,1,0.947031784349201,1,1,0.886993000426948
"Gene293","Gene293",17.8297001289706,1,17.8297001289706,1,1,1,1,1
"Gene294","Gene294",3.93622971567239,1,3.93622971567239,1,1,1,1.43267910674726,1
"Gene295","Gene295",43.3195859404389,1,43.3195859404389,1,1,1,1,1
"Gene296","Gene296",26.1005836476734,1,26.1005836476734,1,0.851083157953669,1,1,1
"Gene297","Gene297",11.3022764632261,1,11.3022764632261,1.27349327721158,1,1,1.21854669155968,1
"Gene298","Gene298",11.8219599816154,1,11.8219599816154,1,1,1,1,2.22550168068092
"Gene299","Gene299",1.07826160186919,1,1.07826160186919,1,1,1,1,1
"Gene300","Gene300",0.103622190975583,1,0.103622190975583,1,1,1,1,1
"Gene301","Gene301",3.01807314707227,1,3.01807314707227,1,1,1,1,1
"Gene302","Gene302",7.22736884468959,1,7.22736884468959,1,1,1.90028860847364,0.686349453332064,1
"Gene303","Gene303",4.26052305884715,1,4.26052305884715,1,1,1,1,1
"Gene304","Gene304",0.331688273628055,1,0.331688273628055,1,1,1,1,1
"Gene305","Gene305",79.0632361621768,1,79.0632361621768,1,1,0.797132859962537,1,1
"Gene306","Gene306",32.6480481091505,1,32.6480481091505,1.08523428543889,1,1,1,1
"Gene307","Gene307",1.14243535503968,27.0123514216505,279.390449114123,1.67435872616058,1,1,1,1.65473811864158
"Gene308","Gene308",35.6156319864244,1,35.6156319864244,1,1,1,1,1
"Gene309","Gene309",0.138151776968432,1,0.138151776968432,1,1,1.58660778599906,1,1
"Gene310","Gene310",16.5257310889697,1,16.5257310889697,1,1,1,1,2.30918266201755
"Gene311","Gene311",36.7410599311672,1,36.7410599311672,0.971270382431231,1,1,1,1
"Gene312","Gene312",8.50379008309565,1,8.50379008309565,1,1,1,1,0.871626747504974
"Gene313","Gene313",0.240917799311191,1,0.240917799311191,1,1.13634743205833,1,0.74040003632891,1
"Gene314","Gene314",8.43985792617636,1,8.43985792617636,1,1,1,1,1
"Gene315","Gene315",4.48056763873964,1,4.48056763873964,1,1,1,1,1
"Gene316","Gene316",0.269741294494477,1,0.269741294494477,1,1,1,1,1.12690531136474
"Gene317","Gene317",3.65181859965585,1,3.65181859965585,1.43422006585027,1,1,0.851487327940336,1
"Gene318","Gene318",7.2782849468738,1,7.2782849468738,1,1.09567469675465,1,1.84798814988071,1
"Gene319","Gene319",0.00291758764909421,1,0.00291758764909421,1,1,1.07074421196146,1,1
"Gene320","Gene320",33.5082051093759,1,33.5082051093759,1,1,1,1,1.1024981256591
"Gene321","Gene321",6.57782013480896,1,6.57782013480896,1,1,1,1,1
"Gene322","Gene322",7.69765215533005,1,7.69765215533005,1,1,1,1,1.2241701898955
"Gene323","Gene323",32.1596337345212,1,32.1596337345212,1,1,1,1,1
"Gene324","Gene324",4.09158764437681,1,4.09158764437681,1,1,1,1,1
"Gene325","Gene325",10.9021388651111,1,10.9021388651111,1,1,1,1,1
"Gene326","Gene326",0.772154492623053,1,0.772154492623053,1,1,1,1,1
"Gene327","Gene327",11.6657770817284,1,11.6657770817284,1,1,1,1,1
