"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene221",27,0,0,0,0,0,0,0,0,0,34,35,0,0,0,20,61,0,0,0,45,33,0,21,19,50,36,0,0,0,58,0,19,0,0,0,0,0,0,0,0,0,16,38,0,0,53,36,33,0,0,33,0,34,37,0,0,0,0,39,0,0,0,0,41,0,0,0,0,40,50,0,0,0,0,0,47,64,0,30,0,0,0,0,0,0,0,0,30,22,51,43,35,0,0,0,0,19,50,45,0,34,28,0,48,46,0,43,33,0,0,0,0,0,0,0,32,0,0,0,0,39,0,0,62,0,39,0,50,0,58,0,39,63,0,0,0,57,0,0,0,0,0,0,0,34,35,0,29,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,54,10,0,41,29,53,0,0,21,0,43,0,0,24,33,37,26,42,0,45,0,0,0,0,0,0,0,24,0,0,30,42,40,91,32,51,34,53,0,0,0,0,0,0,0,0,35,0,0,29,41,0,24,18,0,36,0,0,21,22,0,0,0,0,0,0,0,19,0,0,0,26,0,0,0,76,55,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,27,0,22,53,50,0,0,70,30,0,34,0,0,0,0,24,0,0,31,0,0,0,33,25,0,60,0,23,41,0,24,0,0,0,23,0,51,0,49,23,0,0,0,0,0,44,0,0,0,32,0,19,0,27,0,22,0,0,53,44,0,0,20,0,20,0,14,0,0,0,0,0,19,22,0,0,26,0,50,0,33,0,30,17,0,37,24,37,0,0,47,14,0,0,0,0,0,33,0,0,64,0,26,42,0,30,0,0,28,37,45,66,46,0,41,55,15,38,0,0,23,24,0,50,0,0,32,29,0,0,26,0,30,27,0,0,0,45,0,0,20,0,0,0,58,0,54,26,0,60,0,0,28,0,22,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,31,0,0,0,33,0,0,0,49,27,34,0,0,26,27,0,0,0,0,42,17,37,65,0,0,0,0,0,0,42,0,21,26,0,37,0,0,0,27,20,0,0,34,0,0,0,51,0,0,0,0,0,0,32,0,60,39,64
"Gene222",433,905,550,605,1174,492,552,677,556,657,759,650,741,382,636,747,870,650,306,483,876,762,604,824,598,861,762,503,667,815,805,467,442,812,624,593,1160,639,435,885,655,945,584,942,507,621,638,571,740,533,542,753,602,874,966,892,494,797,533,591,752,380,556,466,817,633,549,717,494,785,457,657,584,488,988,625,969,497,560,756,895,362,546,694,636,761,592,594,505,657,575,799,530,570,1017,953,917,636,662,878,857,372,699,599,615,1049,532,828,732,486,656,553,670,620,628,737,875,627,622,720,1105,621,773,508,1019,626,457,486,708,1049,918,630,808,920,522,594,752,949,849,530,670,889,596,517,833,794,736,617,555,986,1085,572,623,797,497,396,587,875,796,447,518,630,567,677,768,562,370,828,567,752,818,479,842,558,789,732,525,812,652,679,1028,595,688,474,644,731,403,660,666,695,961,770,994,401,578,523,598,787,455,697,398,718,636,553,1032,709,1027,640,1041,617,698,1163,819,470,330,680,668,1034,457,477,704,585,1015,423,651,620,578,637,848,690,701,504,433,485,864,648,511,543,445,714,504,710,755,972,592,688,811,692,603,741,727,900,646,703,440,588,453,424,523,766,777,609,502,696,1327,1092,423,776,1148,510,1017,692,1069,957,1339,948,442,508,548,420,337,515,511,1034,520,691,524,388,741,715,530,498,726,1022,773,888,686,578,834,891,432,744,745,734,637,629,1036,501,704,619,875,719,640,557,643,420,808,693,835,576,546,620,608,359,700,800,973,688,629,551,761,720,452,410,775,449,960,517,527,629,815,725,703,635,1004,741,619,1205,335,923,662,814,995,882,478,1416,473,866,415,482,521,729,1019,720,882,848,751,948,690,688,836,870,621,756,453,665,530,654,777,605,715,758,548,1035,840,448,611,768,690,631,698,532,368,803,393,544,285,777,781,843,835,534,549,878,837,383,750,518,539,928,680,877,582,809,1018,887,861,509,468,606,677,546,450,540,734,557,495,905,605,985,745,476,924,773,1119,491,481,737,901,675,619,503,845,410,717,627,630,409,574,658,795,777,456,465,556,797,623,606,770,717,636,1010,383,782,599,438,939,626,524,440,845,1310,690,684,768,906,515,655,517,524,653,585,685,589,678,1073,539,877,854,673,628,1061,628,407,410,908,754,649,811,561
"Gene223",0,47,0,0,90,0,69,34,44,0,47,67,64,0,75,53,32,0,0,35,46,0,39,35,31,68,47,0,31,91,39,0,40,54,50,27,55,32,0,44,0,40,21,82,0,38,0,100,47,28,26,54,0,91,36,0,63,77,39,45,60,0,32,59,0,45,32,31,50,65,0,39,51,0,46,0,74,0,0,61,0,32,0,92,44,0,0,0,0,48,71,0,0,23,51,55,47,0,69,73,0,0,37,30,28,75,52,68,0,27,46,63,36,0,60,30,50,27,39,46,71,23,0,0,90,31,0,0,0,131,67,0,70,46,0,38,32,51,90,51,0,0,42,0,58,65,62,73,0,43,63,0,77,72,38,30,58,64,65,0,0,0,0,0,37,0,36,0,0,45,60,0,36,56,0,70,0,50,63,46,0,50,0,33,68,0,22,38,51,40,32,60,0,0,0,46,29,0,48,54,0,36,48,43,79,0,53,0,117,0,0,52,0,41,0,0,0,26,0,32,0,0,50,0,32,35,0,39,0,33,0,0,29,0,56,0,55,0,0,26,0,0,0,80,0,27,66,0,0,0,0,0,33,28,0,30,0,28,0,38,72,58,52,0,83,68,0,0,45,0,51,0,0,0,53,0,0,38,0,0,0,0,0,0,42,0,42,27,40,0,0,63,0,0,49,0,83,0,21,69,25,0,31,64,62,62,44,21,51,0,55,0,47,35,0,47,67,54,40,59,0,0,0,29,0,0,43,37,37,65,38,35,32,0,79,0,102,0,0,37,0,58,33,0,24,39,0,56,0,74,19,0,85,51,49,38,0,43,0,32,0,57,56,42,93,53,38,0,66,0,56,40,73,40,0,35,33,55,34,0,26,39,36,51,44,32,34,48,0,46,0,43,0,29,26,0,0,0,60,53,0,26,0,0,0,0,0,29,0,38,0,78,0,61,45,56,0,54,43,36,0,48,41,27,56,0,40,59,50,0,43,41,59,0,63,0,0,58,29,51,0,0,0,0,0,0,0,27,0,56,0,45,38,0,0,0,24,0,97,60,0,75,0,47,53,0,49,0,23,0,0,38,38,44,19,44,53,20,35,0,25,42,61,56,41,44,38,0,49,42,0,65,53,0,0,78,73,26,0,26
"Gene224",0,12,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,32,0,27,43,0,0,0,0,0,0,0,0,0,33,0,0,50,0,0,0,0,0,0,0,41,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,35,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,18,0,0,0,0,0,0,32,0,23,0,23,0,0,0,0,50,36,0,0,0,0,0,0,23,0,0,0,0,10,0,20,27,0,16,0,0,27,37,0,38,0,0,0,0,35,0,0,0,0,0,25,0,0,0,0,42,15,0,0,0,0,24,0,0,0,0,19,0,0,0,35,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,28,0,0,0,0,0,36,0,0,0,0,26,22,0,0,0,0,0,0,22,0,0,0,28,31,0,0,0,0,0,0,0,25,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,24,30,0,0,0,46,0,0,0,0,0,0,0,29,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,15,0,0,34,0,0,0,0,0,0,0,0,22,0,0,15,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27,22,0,0,0,0,0,0,0,0,0,41,0,0,0,22,19,0,0,0,0,0,0,0,0,18,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,26,10,0,0,0,25,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,16,14,16,0,0,0,0,0,0,0,21,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,30,0,0,0,16
"Gene225",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,19,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"Gene228",0,66,0,70,49,40,0,38,50,26,32,39,0,0,39,0,59,0,25,0,42,20,38,0,59,59,42,0,70,56,58,0,36,81,0,46,104,34,23,48,38,51,0,57,0,58,0,74,47,0,46,0,21,55,0,48,41,45,0,34,0,0,0,51,0,52,0,35,19,42,0,29,53,36,27,0,121,59,0,0,57,28,0,43,54,45,0,0,37,60,0,60,0,53,0,34,51,0,60,62,0,0,76,42,0,35,0,46,0,32,0,30,19,45,57,0,69,0,45,43,58,45,41,0,0,0,0,0,0,66,45,0,69,0,44,46,42,51,68,49,46,73,58,32,30,75,59,25,0,64,37,0,51,0,0,34,40,48,56,42,30,0,26,15,0,0,0,52,0,88,44,0,0,0,0,0,28,26,64,0,65,30,0,35,53,0,41,40,0,58,71,56,39,0,0,30,0,44,0,36,0,0,30,30,0,54,70,47,0,0,39,38,58,31,48,0,27,54,0,43,45,0,45,0,32,50,42,0,59,0,40,0,50,0,54,0,0,0,0,45,33,0,52,0,0,0,36,0,45,32,35,0,0,36,0,42,0,0,0,46,73,0,0,44,85,109,23,59,54,0,67,18,59,0,110,0,29,0,38,0,0,0,38,74,60,0,37,0,42,40,48,0,39,55,66,87,59,32,34,48,0,0,27,43,40,44,40,31,0,32,46,0,56,0,35,0,0,55,51,46,0,37,58,49,39,53,59,53,0,40,43,47,0,0,0,0,41,0,31,0,55,0,29,32,21,40,0,70,0,0,39,61,36,58,34,66,36,35,0,44,0,41,0,57,44,0,32,54,0,40,0,40,22,44,0,0,33,58,26,0,0,31,0,0,89,0,0,44,0,0,53,0,0,63,35,0,0,44,26,0,32,32,55,39,42,0,0,28,0,53,36,40,41,44,53,47,71,0,44,30,0,58,35,0,0,27,0,43,35,49,34,0,50,34,57,40,0,0,43,24,0,0,66,0,28,0,28,0,41,0,43,0,0,0,0,31,55,26,52,0,41,59,45,22,0,0,35,0,47,59,39,51,0,41,38,72,58,0,0,46,0,0,0,39,27,0,0,0,53,71,19,72,0,0,30,0,0,0,0,0
"Gene229",0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,0,0,0,0,0,0,0,0,15,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,0,0,0,0,0,0,0,0,0,0,0,43,13,0,23,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,25,0,10,0,0,0,0,0,0,0,25,0,45,0,0,0,16,0,0,32,0,32,0,12,0,0,0,0,22,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,40,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,19,0,0,0,25,0,0,0,0,0,0,17,0,0,0,34,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,8,0,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,30,0,40,0,0,0,10,0,15,38,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,19,0,22,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene230",37,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,18,0,0,0,14,0,0,21,0,0,0,27,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,22,0,0,27,28,0,0,0,0,40,0,0,0,0,23,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,45,0,12,0,0,0,0,0,21,0,0,0,0,0,0,0,0,40,0,0,0,41,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,24,0,0,0,27,0,8,0,0,0,0,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,21,29,0,0,0,14,0,0,0,27,0,0,0,31,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,23,0,0,0,28,32,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,37,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,18,0,0,27,0,17,0,26,0,0,0,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,16,0,0,0,42,39,0,0,0,0,0,0,0,0,0,26,0,0,0,0,31,0,0,0,0,0,0,0,0
"Gene231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
